datetime,cool_runtime_stg1,cool_runtime_stg2,cool_runtime_equiv,heat_runtime_stg1,heat_runtime_stg2,heat_runtime_equiv,emergency_heat_runtime,auxiliary_heat_runtime,temp_in
2013-06-06 15:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 16:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 17:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 18:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 19:00:00,1.6666666666666667,,,13.541666666666666,,,,,73.0
2013-06-06 20:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 21:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 22:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-06 23:00:00,1.6666666666666667,,,13.541666666666666,,,,,
2013-06-07 00:00:00,0.0,,,11.541666666666666,,,,,64.5
2013-06-07 01:00:00,0.0,,,11.541666666666666,,,,,
2013-06-07 02:00:00,0.0,,,11.541666666666666,,,,,64.0
2013-06-07 03:00:00,0.0,,,11.541666666666666,,,,,65.0
2013-06-07 04:00:00,0.0,,,11.541666666666666,,,,,68.5
2013-06-07 05:00:00,0.0,,,11.541666666666666,,,,,65.5
2013-06-07 06:00:00,0.0,,,11.541666666666666,,,,,
2013-06-07 07:00:00,0.0,,,11.541666666666666,,,,,63.5
2013-06-07 08:00:00,0.0,,,11.541666666666666,,,,,66.5
2013-06-07 09:00:00,0.0,,,11.541666666666666,,,,,
2013-06-07 10:00:00,0.0,,,11.541666666666666,,,,,74.0
2013-06-07 11:00:00,0.0,,,11.541666666666666,,,,,79.0
2013-06-07 12:00:00,0.0,,,11.541666666666666,,,,,76.5
2013-06-07 13:00:00,0.0,,,11.541666666666666,,,,,77.5
2013-06-07 14:00:00,0.0,,,11.541666666666666,,,,,77.5
2013-06-07 15:00:00,0.0,,,11.541666666666666,,,,,
2013-06-07 16:00:00,0.0,,,11.541666666666666,,,,,72.5
2013-06-07 17:00:00,0.0,,,11.541666666666666,,,,,78.0
2013-06-07 18:00:00,0.0,,,11.541666666666666,,,,,77.0
2013-06-07 19:00:00,0.0,,,11.541666666666666,,,,,73.5
2013-06-07 20:00:00,0.0,,,11.541666666666666,,,,,75.0
2013-06-07 21:00:00,0.0,,,11.541666666666666,,,,,65.5
2013-06-07 22:00:00,0.0,,,11.541666666666666,,,,,66.0
2013-06-07 23:00:00,0.0,,,11.541666666666666,,,,,67.5
2013-06-08 00:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 01:00:00,2.5416666666666665,,,9.791666666666666,,,,,65.5
2013-06-08 02:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 03:00:00,2.5416666666666665,,,9.791666666666666,,,,,64.0
2013-06-08 04:00:00,2.5416666666666665,,,9.791666666666666,,,,,65.0
2013-06-08 05:00:00,2.5416666666666665,,,9.791666666666666,,,,,66.0
2013-06-08 06:00:00,2.5416666666666665,,,9.791666666666666,,,,,65.0
2013-06-08 07:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 08:00:00,2.5416666666666665,,,9.791666666666666,,,,,65.0
2013-06-08 09:00:00,2.5416666666666665,,,9.791666666666666,,,,,72.0
2013-06-08 10:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 11:00:00,2.5416666666666665,,,9.791666666666666,,,,,79.0
2013-06-08 12:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 13:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 14:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 15:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 16:00:00,2.5416666666666665,,,9.791666666666666,,,,,74.0
2013-06-08 17:00:00,2.5416666666666665,,,9.791666666666666,,,,,74.5
2013-06-08 18:00:00,2.5416666666666665,,,9.791666666666666,,,,,77.5
2013-06-08 19:00:00,2.5416666666666665,,,9.791666666666666,,,,,74.5
2013-06-08 20:00:00,2.5416666666666665,,,9.791666666666666,,,,,74.5
2013-06-08 21:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 22:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-08 23:00:00,2.5416666666666665,,,9.791666666666666,,,,,
2013-06-09 00:00:00,0.8333333333333334,,,11.458333333333334,,,,,65.5
2013-06-09 01:00:00,0.8333333333333334,,,11.458333333333334,,,,,67.0
2013-06-09 02:00:00,0.8333333333333334,,,11.458333333333334,,,,,63.0
2013-06-09 03:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 04:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 05:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 06:00:00,0.8333333333333334,,,11.458333333333334,,,,,68.0
2013-06-09 07:00:00,0.8333333333333334,,,11.458333333333334,,,,,65.5
2013-06-09 08:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 09:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 10:00:00,0.8333333333333334,,,11.458333333333334,,,,,75.0
2013-06-09 11:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 12:00:00,0.8333333333333334,,,11.458333333333334,,,,,76.0
2013-06-09 13:00:00,0.8333333333333334,,,11.458333333333334,,,,,77.5
2013-06-09 14:00:00,0.8333333333333334,,,11.458333333333334,,,,,65.0
2013-06-09 15:00:00,0.8333333333333334,,,11.458333333333334,,,,,73.0
2013-06-09 16:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 17:00:00,0.8333333333333334,,,11.458333333333334,,,,,68.0
2013-06-09 18:00:00,0.8333333333333334,,,11.458333333333334,,,,,71.0
2013-06-09 19:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 20:00:00,0.8333333333333334,,,11.458333333333334,,,,,62.0
2013-06-09 21:00:00,0.8333333333333334,,,11.458333333333334,,,,,63.0
2013-06-09 22:00:00,0.8333333333333334,,,11.458333333333334,,,,,
2013-06-09 23:00:00,0.8333333333333334,,,11.458333333333334,,,,,65.5
2013-06-10 00:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 01:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 02:00:00,0.0,,,18.541666666666668,,,,,67.0
2013-06-10 03:00:00,0.0,,,18.541666666666668,,,,,62.5
2013-06-10 04:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 05:00:00,0.0,,,18.541666666666668,,,,,65.5
2013-06-10 06:00:00,0.0,,,18.541666666666668,,,,,61.0
2013-06-10 07:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 08:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 09:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 10:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 11:00:00,0.0,,,18.541666666666668,,,,,72.0
2013-06-10 12:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 13:00:00,0.0,,,18.541666666666668,,,,,67.5
2013-06-10 14:00:00,0.0,,,18.541666666666668,,,,,66.0
2013-06-10 15:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 16:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 17:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 18:00:00,0.0,,,18.541666666666668,,,,,69.5
2013-06-10 19:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 20:00:00,0.0,,,18.541666666666668,,,,,
2013-06-10 21:00:00,0.0,,,18.541666666666668,,,,,65.5
2013-06-10 22:00:00,0.0,,,18.541666666666668,,,,,62.5
2013-06-10 23:00:00,0.0,,,18.541666666666668,,,,,65.5
2013-06-11 00:00:00,0.0,,,8.541666666666666,,,,,65.5
2013-06-11 01:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 02:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 03:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 04:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 05:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 06:00:00,0.0,,,8.541666666666666,,,,,65.0
2013-06-11 07:00:00,0.0,,,8.541666666666666,,,,,67.5
2013-06-11 08:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 09:00:00,0.0,,,8.541666666666666,,,,,68.5
2013-06-11 10:00:00,0.0,,,8.541666666666666,,,,,66.0
2013-06-11 11:00:00,0.0,,,8.541666666666666,,,,,67.0
2013-06-11 12:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 13:00:00,0.0,,,8.541666666666666,,,,,68.0
2013-06-11 14:00:00,0.0,,,8.541666666666666,,,,,68.5
2013-06-11 15:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 16:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 17:00:00,0.0,,,8.541666666666666,,,,,68.5
2013-06-11 18:00:00,0.0,,,8.541666666666666,,,,,67.0
2013-06-11 19:00:00,0.0,,,8.541666666666666,,,,,65.0
2013-06-11 20:00:00,0.0,,,8.541666666666666,,,,,64.5
2013-06-11 21:00:00,0.0,,,8.541666666666666,,,,,61.0
2013-06-11 22:00:00,0.0,,,8.541666666666666,,,,,
2013-06-11 23:00:00,0.0,,,8.541666666666666,,,,,61.5
2013-06-12 00:00:00,0.0,,,15.0,,,,,66.5
2013-06-12 01:00:00,0.0,,,15.0,,,,,66.5
2013-06-12 02:00:00,0.0,,,15.0,,,,,
2013-06-12 03:00:00,0.0,,,15.0,,,,,
2013-06-12 04:00:00,0.0,,,15.0,,,,,65.5
2013-06-12 05:00:00,0.0,,,15.0,,,,,69.0
2013-06-12 06:00:00,0.0,,,15.0,,,,,64.0
2013-06-12 07:00:00,0.0,,,15.0,,,,,
2013-06-12 08:00:00,0.0,,,15.0,,,,,66.5
2013-06-12 09:00:00,0.0,,,15.0,,,,,66.5
2013-06-12 10:00:00,0.0,,,15.0,,,,,
2013-06-12 11:00:00,0.0,,,15.0,,,,,69.0
2013-06-12 12:00:00,0.0,,,15.0,,,,,
2013-06-12 13:00:00,0.0,,,15.0,,,,,72.5
2013-06-12 14:00:00,0.0,,,15.0,,,,,69.0
2013-06-12 15:00:00,0.0,,,15.0,,,,,
2013-06-12 16:00:00,0.0,,,15.0,,,,,
2013-06-12 17:00:00,0.0,,,15.0,,,,,68.0
2013-06-12 18:00:00,0.0,,,15.0,,,,,
2013-06-12 19:00:00,0.0,,,15.0,,,,,
2013-06-12 20:00:00,0.0,,,15.0,,,,,
2013-06-12 21:00:00,0.0,,,15.0,,,,,63.0
2013-06-12 22:00:00,0.0,,,15.0,,,,,66.5
2013-06-12 23:00:00,0.0,,,15.0,,,,,71.0
2013-06-13 00:00:00,0.0,,,31.041666666666668,,,,,68.5
2013-06-13 01:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 02:00:00,0.0,,,31.041666666666668,,,,,67.5
2013-06-13 03:00:00,0.0,,,31.041666666666668,,,,,69.0
2013-06-13 04:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 05:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 06:00:00,0.0,,,31.041666666666668,,,,,67.0
2013-06-13 07:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 08:00:00,0.0,,,31.041666666666668,,,,,65.5
2013-06-13 09:00:00,0.0,,,31.041666666666668,,,,,65.5
2013-06-13 10:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 11:00:00,0.0,,,31.041666666666668,,,,,64.5
2013-06-13 12:00:00,0.0,,,31.041666666666668,,,,,66.0
2013-06-13 13:00:00,0.0,,,31.041666666666668,,,,,65.5
2013-06-13 14:00:00,0.0,,,31.041666666666668,,,,,66.5
2013-06-13 15:00:00,0.0,,,31.041666666666668,,,,,66.0
2013-06-13 16:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 17:00:00,0.0,,,31.041666666666668,,,,,67.0
2013-06-13 18:00:00,0.0,,,31.041666666666668,,,,,68.0
2013-06-13 19:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 20:00:00,0.0,,,31.041666666666668,,,,,67.5
2013-06-13 21:00:00,0.0,,,31.041666666666668,,,,,
2013-06-13 22:00:00,0.0,,,31.041666666666668,,,,,68.0
2013-06-13 23:00:00,0.0,,,31.041666666666668,,,,,
2013-06-14 00:00:00,0.0,,,28.375,,,,,
2013-06-14 01:00:00,0.0,,,28.375,,,,,68.5
2013-06-14 02:00:00,0.0,,,28.375,,,,,
2013-06-14 03:00:00,0.0,,,28.375,,,,,
2013-06-14 04:00:00,0.0,,,28.375,,,,,
2013-06-14 05:00:00,0.0,,,28.375,,,,,
2013-06-14 06:00:00,0.0,,,28.375,,,,,63.0
2013-06-14 07:00:00,0.0,,,28.375,,,,,
2013-06-14 08:00:00,0.0,,,28.375,,,,,
2013-06-14 09:00:00,0.0,,,28.375,,,,,67.0
2013-06-14 10:00:00,0.0,,,28.375,,,,,64.0
2013-06-14 11:00:00,0.0,,,28.375,,,,,67.5
2013-06-14 12:00:00,0.0,,,28.375,,,,,65.0
2013-06-14 13:00:00,0.0,,,28.375,,,,,65.0
2013-06-14 14:00:00,0.0,,,28.375,,,,,66.0
2013-06-14 15:00:00,0.0,,,28.375,,,,,68.5
2013-06-14 16:00:00,0.0,,,28.375,,,,,
2013-06-14 17:00:00,0.0,,,28.375,,,,,69.5
2013-06-14 18:00:00,0.0,,,28.375,,,,,69.0
2013-06-14 19:00:00,0.0,,,28.375,,,,,66.0
2013-06-14 20:00:00,0.0,,,28.375,,,,,68.0
2013-06-14 21:00:00,0.0,,,28.375,,,,,66.0
2013-06-14 22:00:00,0.0,,,28.375,,,,,63.5
2013-06-14 23:00:00,0.0,,,28.375,,,,,65.5
2013-06-15 00:00:00,0.041666666666666664,,,26.583333333333332,,,,,63.5
2013-06-15 01:00:00,0.041666666666666664,,,26.583333333333332,,,,,64.5
2013-06-15 02:00:00,0.041666666666666664,,,26.583333333333332,,,,,67.5
2013-06-15 03:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 04:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 05:00:00,0.041666666666666664,,,26.583333333333332,,,,,66.0
2013-06-15 06:00:00,0.041666666666666664,,,26.583333333333332,,,,,63.5
2013-06-15 07:00:00,0.041666666666666664,,,26.583333333333332,,,,,69.0
2013-06-15 08:00:00,0.041666666666666664,,,26.583333333333332,,,,,67.5
2013-06-15 09:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 10:00:00,0.041666666666666664,,,26.583333333333332,,,,,68.0
2013-06-15 11:00:00,0.041666666666666664,,,26.583333333333332,,,,,68.0
2013-06-15 12:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 13:00:00,0.041666666666666664,,,26.583333333333332,,,,,71.0
2013-06-15 14:00:00,0.041666666666666664,,,26.583333333333332,,,,,72.0
2013-06-15 15:00:00,0.041666666666666664,,,26.583333333333332,,,,,72.5
2013-06-15 16:00:00,0.041666666666666664,,,26.583333333333332,,,,,69.5
2013-06-15 17:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 18:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 19:00:00,0.041666666666666664,,,26.583333333333332,,,,,
2013-06-15 20:00:00,0.041666666666666664,,,26.583333333333332,,,,,69.0
2013-06-15 21:00:00,0.041666666666666664,,,26.583333333333332,,,,,62.0
2013-06-15 22:00:00,0.041666666666666664,,,26.583333333333332,,,,,64.5
2013-06-15 23:00:00,0.041666666666666664,,,26.583333333333332,,,,,60.0
2013-06-16 00:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 01:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 02:00:00,0.0,,,26.333333333333332,,,,,65.0
2013-06-16 03:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 04:00:00,0.0,,,26.333333333333332,,,,,68.0
2013-06-16 05:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 06:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 07:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 08:00:00,0.0,,,26.333333333333332,,,,,66.0
2013-06-16 09:00:00,0.0,,,26.333333333333332,,,,,64.5
2013-06-16 10:00:00,0.0,,,26.333333333333332,,,,,66.5
2013-06-16 11:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 12:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 13:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 14:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 15:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 16:00:00,0.0,,,26.333333333333332,,,,,71.5
2013-06-16 17:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 18:00:00,0.0,,,26.333333333333332,,,,,68.0
2013-06-16 19:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 20:00:00,0.0,,,26.333333333333332,,,,,64.0
2013-06-16 21:00:00,0.0,,,26.333333333333332,,,,,70.5
2013-06-16 22:00:00,0.0,,,26.333333333333332,,,,,
2013-06-16 23:00:00,0.0,,,26.333333333333332,,,,,68.0
2013-06-17 00:00:00,0.0,,,26.166666666666668,,,,,67.5
2013-06-17 01:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 02:00:00,0.0,,,26.166666666666668,,,,,67.0
2013-06-17 03:00:00,0.0,,,26.166666666666668,,,,,66.5
2013-06-17 04:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 05:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 06:00:00,0.0,,,26.166666666666668,,,,,63.0
2013-06-17 07:00:00,0.0,,,26.166666666666668,,,,,64.5
2013-06-17 08:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 09:00:00,0.0,,,26.166666666666668,,,,,68.0
2013-06-17 10:00:00,0.0,,,26.166666666666668,,,,,68.5
2013-06-17 11:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 12:00:00,0.0,,,26.166666666666668,,,,,71.5
2013-06-17 13:00:00,0.0,,,26.166666666666668,,,,,73.5
2013-06-17 14:00:00,0.0,,,26.166666666666668,,,,,73.0
2013-06-17 15:00:00,0.0,,,26.166666666666668,,,,,70.5
2013-06-17 16:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 17:00:00,0.0,,,26.166666666666668,,,,,67.0
2013-06-17 18:00:00,0.0,,,26.166666666666668,,,,,
2013-06-17 19:00:00,0.0,,,26.166666666666668,,,,,64.0
2013-06-17 20:00:00,0.0,,,26.166666666666668,,,,,65.5
2013-06-17 21:00:00,0.0,,,26.166666666666668,,,,,69.5
2013-06-17 22:00:00,0.0,,,26.166666666666668,,,,,69.5
2013-06-17 23:00:00,0.0,,,26.166666666666668,,,,,
2013-06-18 00:00:00,0.0,,,27.333333333333332,,,,,66.5
2013-06-18 01:00:00,0.0,,,27.333333333333332,,,,,67.5
2013-06-18 02:00:00,0.0,,,27.333333333333332,,,,,65.5
2013-06-18 03:00:00,0.0,,,27.333333333333332,,,,,
2013-06-18 04:00:00,0.0,,,27.333333333333332,,,,,64.5
2013-06-18 05:00:00,0.0,,,27.333333333333332,,,,,
2013-06-18 06:00:00,0.0,,,27.333333333333332,,,,,62.5
2013-06-18 07:00:00,0.0,,,27.333333333333332,,,,,66.0
2013-06-18 08:00:00,0.0,,,27.333333333333332,,,,,
2013-06-18 09:00:00,0.0,,,27.333333333333332,,,,,69.0
2013-06-18 10:00:00,0.0,,,27.333333333333332,,,,,66.5
2013-06-18 11:00:00,0.0,,,27.333333333333332,,,,,66.5
2013-06-18 12:00:00,0.0,,,27.333333333333332,,,,,65.5
2013-06-18 13:00:00,0.0,,,27.333333333333332,,,,,64.0
2013-06-18 14:00:00,0.0,,,27.333333333333332,,,,,
2013-06-18 15:00:00,0.0,,,27.333333333333332,,,,,63.5
2013-06-18 16:00:00,0.0,,,27.333333333333332,,,,,69.5
2013-06-18 17:00:00,0.0,,,27.333333333333332,,,,,64.5
2013-06-18 18:00:00,0.0,,,27.333333333333332,,,,,
2013-06-18 19:00:00,0.0,,,27.333333333333332,,,,,62.5
2013-06-18 20:00:00,0.0,,,27.333333333333332,,,,,68.0
2013-06-18 21:00:00,0.0,,,27.333333333333332,,,,,68.0
2013-06-18 22:00:00,0.0,,,27.333333333333332,,,,,63.0
2013-06-18 23:00:00,0.0,,,27.333333333333332,,,,,67.0
2013-06-19 00:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 01:00:00,0.0,,,37.333333333333336,,,,,67.0
2013-06-19 02:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 03:00:00,0.0,,,37.333333333333336,,,,,65.0
2013-06-19 04:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 05:00:00,0.0,,,37.333333333333336,,,,,65.0
2013-06-19 06:00:00,0.0,,,37.333333333333336,,,,,65.5
2013-06-19 07:00:00,0.0,,,37.333333333333336,,,,,69.5
2013-06-19 08:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 09:00:00,0.0,,,37.333333333333336,,,,,64.0
2013-06-19 10:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 11:00:00,0.0,,,37.333333333333336,,,,,63.5
2013-06-19 12:00:00,0.0,,,37.333333333333336,,,,,66.0
2013-06-19 13:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 14:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 15:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 16:00:00,0.0,,,37.333333333333336,,,,,67.0
2013-06-19 17:00:00,0.0,,,37.333333333333336,,,,,65.5
2013-06-19 18:00:00,0.0,,,37.333333333333336,,,,,66.0
2013-06-19 19:00:00,0.0,,,37.333333333333336,,,,,65.0
2013-06-19 20:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 21:00:00,0.0,,,37.333333333333336,,,,,
2013-06-19 22:00:00,0.0,,,37.333333333333336,,,,,67.5
2013-06-19 23:00:00,0.0,,,37.333333333333336,,,,,68.5
2013-06-20 00:00:00,0.0,,,32.75,,,,,68.5
2013-06-20 01:00:00,0.0,,,32.75,,,,,
2013-06-20 02:00:00,0.0,,,32.75,,,,,
2013-06-20 03:00:00,0.0,,,32.75,,,,,69.5
2013-06-20 04:00:00,0.0,,,32.75,,,,,68.5
2013-06-20 05:00:00,0.0,,,32.75,,,,,
2013-06-20 06:00:00,0.0,,,32.75,,,,,71.5
2013-06-20 07:00:00,0.0,,,32.75,,,,,
2013-06-20 08:00:00,0.0,,,32.75,,,,,
2013-06-20 09:00:00,0.0,,,32.75,,,,,68.5
2013-06-20 10:00:00,0.0,,,32.75,,,,,
2013-06-20 11:00:00,0.0,,,32.75,,,,,
2013-06-20 12:00:00,0.0,,,32.75,,,,,64.0
2013-06-20 13:00:00,0.0,,,32.75,,,,,62.5
2013-06-20 14:00:00,0.0,,,32.75,,,,,
2013-06-20 15:00:00,0.0,,,32.75,,,,,66.5
2013-06-20 16:00:00,0.0,,,32.75,,,,,
2013-06-20 17:00:00,0.0,,,32.75,,,,,66.0
2013-06-20 18:00:00,0.0,,,32.75,,,,,63.0
2013-06-20 19:00:00,0.0,,,32.75,,,,,65.0
2013-06-20 20:00:00,0.0,,,32.75,,,,,66.5
2013-06-20 21:00:00,0.0,,,32.75,,,,,65.0
2013-06-20 22:00:00,0.0,,,32.75,,,,,
2013-06-20 23:00:00,0.0,,,32.75,,,,,
2013-06-21 00:00:00,0.0,,,29.0,,,,,66.5
2013-06-21 01:00:00,0.0,,,29.0,,,,,63.0
2013-06-21 02:00:00,0.0,,,29.0,,,,,66.5
2013-06-21 03:00:00,0.0,,,29.0,,,,,66.5
2013-06-21 04:00:00,0.0,,,29.0,,,,,
2013-06-21 05:00:00,0.0,,,29.0,,,,,63.5
2013-06-21 06:00:00,0.0,,,29.0,,,,,66.5
2013-06-21 07:00:00,0.0,,,29.0,,,,,63.5
2013-06-21 08:00:00,0.0,,,29.0,,,,,64.5
2013-06-21 09:00:00,0.0,,,29.0,,,,,
2013-06-21 10:00:00,0.0,,,29.0,,,,,62.0
2013-06-21 11:00:00,0.0,,,29.0,,,,,67.0
2013-06-21 12:00:00,0.0,,,29.0,,,,,
2013-06-21 13:00:00,0.0,,,29.0,,,,,67.5
2013-06-21 14:00:00,0.0,,,29.0,,,,,69.0
2013-06-21 15:00:00,0.0,,,29.0,,,,,
2013-06-21 16:00:00,0.0,,,29.0,,,,,67.0
2013-06-21 17:00:00,0.0,,,29.0,,,,,
2013-06-21 18:00:00,0.0,,,29.0,,,,,67.5
2013-06-21 19:00:00,0.0,,,29.0,,,,,64.0
2013-06-21 20:00:00,0.0,,,29.0,,,,,
2013-06-21 21:00:00,0.0,,,29.0,,,,,65.5
2013-06-21 22:00:00,0.0,,,29.0,,,,,65.0
2013-06-21 23:00:00,0.0,,,29.0,,,,,67.0
2013-06-22 00:00:00,0.25,,,24.0,,,,,65.0
2013-06-22 01:00:00,0.25,,,24.0,,,,,65.0
2013-06-22 02:00:00,0.25,,,24.0,,,,,
2013-06-22 03:00:00,0.25,,,24.0,,,,,65.0
2013-06-22 04:00:00,0.25,,,24.0,,,,,67.0
2013-06-22 05:00:00,0.25,,,24.0,,,,,
2013-06-22 06:00:00,0.25,,,24.0,,,,,65.5
2013-06-22 07:00:00,0.25,,,24.0,,,,,63.0
2013-06-22 08:00:00,0.25,,,24.0,,,,,
2013-06-22 09:00:00,0.25,,,24.0,,,,,63.0
2013-06-22 10:00:00,0.25,,,24.0,,,,,69.0
2013-06-22 11:00:00,0.25,,,24.0,,,,,67.5
2013-06-22 12:00:00,0.25,,,24.0,,,,,
2013-06-22 13:00:00,0.25,,,24.0,,,,,72.0
2013-06-22 14:00:00,0.25,,,24.0,,,,,68.5
2013-06-22 15:00:00,0.25,,,24.0,,,,,69.5
2013-06-22 16:00:00,0.25,,,24.0,,,,,
2013-06-22 17:00:00,0.25,,,24.0,,,,,74.0
2013-06-22 18:00:00,0.25,,,24.0,,,,,70.0
2013-06-22 19:00:00,0.25,,,24.0,,,,,67.5
2013-06-22 20:00:00,0.25,,,24.0,,,,,69.0
2013-06-22 21:00:00,0.25,,,24.0,,,,,62.0
2013-06-22 22:00:00,0.25,,,24.0,,,,,65.0
2013-06-22 23:00:00,0.25,,,24.0,,,,,66.5
2013-06-23 00:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 01:00:00,0.0,,,28.666666666666668,,,,,66.0
2013-06-23 02:00:00,0.0,,,28.666666666666668,,,,,64.0
2013-06-23 03:00:00,0.0,,,28.666666666666668,,,,,68.5
2013-06-23 04:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 05:00:00,0.0,,,28.666666666666668,,,,,67.0
2013-06-23 06:00:00,0.0,,,28.666666666666668,,,,,64.5
2013-06-23 07:00:00,0.0,,,28.666666666666668,,,,,67.5
2013-06-23 08:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 09:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 10:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 11:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 12:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 13:00:00,0.0,,,28.666666666666668,,,,,64.0
2013-06-23 14:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 15:00:00,0.0,,,28.666666666666668,,,,,62.0
2013-06-23 16:00:00,0.0,,,28.666666666666668,,,,,
2013-06-23 17:00:00,0.0,,,28.666666666666668,,,,,68.5
2013-06-23 18:00:00,0.0,,,28.666666666666668,,,,,
