"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2012-07-31",1440,268,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,66,68,65.5,69.5,67.5,65.5,66.5,65,67.5,62.5,69,67,66,67,67.5,69.5,69.5,66,64,66,68.5,64.5,,,,75,76.5,73,75.5,74.5,72.5,73,78.5,73,73,72,71,70.5,79,77,75.5,72.5,76,73,74,71,73,77.5,75.5,,74.5,72,71.5,74,72,72,78.5,74,74.5,71,72,72.5,79,78.5,74.5,73.5,75,73,73.5,70.5,74
"2012-08-01",1440,258,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,65,64,68.5,64,68.5,68.5,64.5,65,66.5,,64.5,66.5,66,67,69,66,65,67,69.5,64,68,67,68,75.5,75.5,75,76,75,73,76.5,76,73.5,74.5,76.5,76.5,75,75,70.5,72,74,75,77,75.5,74,75,75.5,73,77,78,75,74,73.5,73,76,77.5,71.5,74.5,75.5,76.5,74.5,74.5,70.5,73.5,,74.5,76.5,74,74.5,73.5,76,73.5
"2012-08-02",1440,276,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,72,67.5,63.5,62.5,64,65.5,64.5,65,63.5,65,66,67.5,66,64.5,69.5,69,68.5,64,67.5,66.5,67.5,68,66.5,76.5,75.5,73,75,77.5,75.5,76.5,75.5,74,,73,77.5,76,74,78,72.5,77.5,74,75.5,75.5,72.5,73.5,76.5,78,77,74,72,74.5,74.5,76,75.5,73.5,74,76.5,74,77,75.5,,78.5,72.5,79,72,75.5,76,74,73.5,76,77
"2012-08-03",1440,179,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,66,64.5,65.5,68,64.5,65,65,66,67.5,70,67.5,66.5,65,65.5,70.5,63.5,,65.5,65.5,68.5,70,63,68,73.5,74.5,71,73,70.5,75,74,74,76,74.5,74,75.5,75.5,78.5,74.5,79.5,76.5,72,77.5,80.5,75.5,78.5,77,75,74.5,75,69.5,71.5,69.5,72.5,73.5,74.5,75.5,73,75,75.5,77,80,74.5,80,,72.5,76,80,76.5,79,76,76
"2012-08-04",1440,229,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,67,66.5,65.5,68,71,65,68,68,67,65.5,68,67,66,66,66.5,70.5,66.5,66,66.5,68.5,66,67,67,77.5,75.5,76,73.5,77.5,74,72,71.5,75.5,74.5,77,73.5,72.5,75,75.5,73.5,78,76.5,73,76.5,75.5,77,73.5,75,75,,74,70.5,70,71,71.5,71,75,75,76,74,71,75.5,74,73,78.5,78.5,74,76.5,74.5,75.5,71.5,73
"2012-08-05",1440,187,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,67,69,63,68.5,71,68.5,68,66,68,64.5,70.5,67.5,63.5,70,,66,70.5,67,69,66,67,,67,73,70.5,74,75,77.5,75,77,75.5,74,77,77,73,76.5,72,74.5,75,72.5,76,75,73,74.5,75,77,75.5,72.5,71.5,71.5,68.5,71.5,70.5,73.5,75.5,76.5,77.5,77,73.5,76,72.5,75.5,75,72,74.5,75,74.5,76,75.5,76,75
"2012-08-06",1440,237,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,63.5,67,65.5,66,66.5,65.5,63,,66,68,62,66,69,68,66.5,66.5,64.5,69.5,65,67,,65,68,74.5,72,72.5,75.5,74.5,75.5,73,77.5,75,75,73,77.5,74,74,74.5,76,74,77.5,73.5,75.5,75.5,73,79,72.5,74,72,73.5,74,72.5,69,74,78,74.5,74.5,70.5,77,76.5,,76,76,74,78,74.5,77,76.5,74.5,78.5,72
"2012-08-07",1440,282,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,67.5,65,63.5,65,65.5,70,65,65.5,64,66,65.5,68.5,69,64,64.5,66.5,69.5,67.5,69.5,66,66,65,68,76.5,74.5,75.5,73.5,77.5,75.5,74.5,75,,74.5,76.5,78,73,77.5,76,78.5,76,73.5,74,77.5,75.5,73,77,75.5,76.5,75.5,73,73,73.5,73.5,75,75.5,,75,75.5,77.5,71.5,77,76.5,79,76.5,73.5,73,77.5,76.5,72.5,77,75
"2012-08-08",1440,188,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,66,65,65.5,,68.5,,67.5,66.5,65.5,67.5,62.5,71,64,69,69,69,67,64.5,61,61,65,63.5,68,77.5,72.5,79,77.5,79.5,73.5,76.5,76.5,,77,73,,75,75.5,72,73,78,77,78,75,76,74.5,75,74,78,72,74,77.5,72.5,73.5,77.5,76,80.5,78,72.5,72.5,73.5,76,72,73.5,,78,78.5,74,75.5,,76,74
"2012-08-09",1440,263,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,68.5,68,67,65,63.5,61,64,63.5,65.5,68,,68,66.5,64.5,68,66.5,66,67,67.5,67,68.5,65,65.5,76,74.5,74.5,74,75,73,77,77,75,75,76,76,78.5,73,74,74,75,77,76,74.5,73,74,76,75.5,73,71,72.5,68.5,65.5,67.5,74.5,77,74,75,76,,78.5,73.5,74.5,73,73,76,75.5,75,76,74,75.5,76.5
"2012-08-10",1440,272,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69.5,65.5,68,65.5,69,66.5,64.5,66,68.5,66.5,70,65,64.5,69.5,65.5,64,69,68.5,66.5,70,66,68,68.5,65.5,74.5,75,75.5,73.5,74,75,73,74,74.5,78.5,76.5,75.5,74.5,73,75.5,73,73.5,78,78.5,77.5,73.5,74,73,71,75,70,69,71.5,69,68.5,72.5,73,72,77.5,75.5,75,76,72,76,74.5,74,77.5,75.5,76.5,71.5,74,74.5,71
"2012-08-11",1440,261,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,66.5,68.5,66,65,68,67.5,70,66.5,65,65,65,66.5,,68,63,66.5,,66,65.5,64.5,66,66.5,62,74.5,76.5,76.5,75,74,73,76.5,74,74,73.5,73,76,76,80,74.5,75,72,74.5,73.5,76.5,71,73,77.5,76,74.5,73,70,71.5,70.5,71.5,75,73.5,75.5,73.5,73.5,77,77,79.5,74,75,71,74.5,72,77,69,73,77,73.5
"2012-08-12",1440,295,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,64,65,65,67,67.5,69.5,67.5,65,69.5,64,69,64.5,62.5,65.5,69,66,67.5,64,64.5,68.5,63,66.5,71,73,77,77.5,78,76,78.5,75,74.5,76,78.5,74,73,75,76.5,77,73.5,75.5,74.5,74.5,76,76.5,77,72,71,74,77,74,70,70.5,74,73,75,76,76.5,73,72,73.5,76,77,74,75,75,76,75.5,77,76.5,70.5
"2012-08-13",1440,195,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,65.5,67.5,69,65,66.5,68,65.5,63,66,68,69,63,66.5,70.5,62.5,,66,66,65,65.5,66.5,67,66.5,72.5,74,76,72.5,73,75.5,77.5,75.5,73.5,74,73.5,74.5,76,77,73.5,76.5,70,75.5,74.5,75.5,74.5,78.5,73,73.5,72.5,73,74,71.5,71.5,,75,75.5,74.5,73,75,75,77,76.5,72,77,71.5,75,73.5,75,73,79.5,71.5,73.5
"2012-08-14",1440,211,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,69.5,68,68,64.5,64.5,67,67.5,65.5,67.5,62.5,64,67,69.5,68.5,68.5,66.5,66.5,65.5,,66,66,67,65.5,74,74,77.5,75,78,75,76,73.5,75,75,75,76,76.5,74,76,76.5,75.5,77,71.5,76.5,76.5,72.5,75.5,73,75,76,74,75.5,73,73,75.5,72.5,77,76,74,77.5,77,74,76.5,76,76,77.5,73,75,77,73,76.5,73.5
"2012-08-15",1440,253,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,67.5,70,64.5,67.5,68,64,67,66.5,64.5,69.5,68.5,65,71.5,66.5,69,68.5,66.5,66.5,65.5,64.5,64.5,70,63.5,76,74,75,72,75.5,73,76.5,79,72,74.5,75,77,77,76.5,74.5,73.5,72.5,73.5,76,75,78,74,74,,75.5,73.5,69.5,70.5,71.5,70.5,74,77.5,72.5,76.5,74,77,76,75,72.5,74.5,73,76,75.5,74.5,77,74,73,75.5
"2012-08-16",1440,167,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,68.5,66,65.5,71,66.5,67.5,68.5,69,66,,66,63.5,69,63.5,64.5,68.5,66.5,67.5,68.5,68.5,69,63,68,76.5,77.5,77,74,74.5,76.5,70.5,77,76.5,76,73.5,75.5,73,76.5,74.5,72.5,75.5,72,74.5,73.5,77.5,74,78.5,,77,77,76,72.5,75,75.5,69,76.5,77.5,77.5,73.5,75,73.5,77,74,73.5,74,72,74,75,72.5,68.5,66.5,68
"2012-08-17",1440,38,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,69.5,68.5,68,66.5,65.5,,67,68,64.5,65.5,66,67.5,66,65.5,64,65,64.5,62.5,67.5,68.5,66,71,68.5,76,74.5,80.5,74,73,76,75,75.5,78,75,77,75,72.5,76,72,76,77,73.5,73,72.5,75.5,81.5,76,70.5,67,69,67.5,69,67.5,66,67,67.5,70,72.5,73,74.5,72,76,71,74.5,75,,73,72.5,74.5,74.5,75.5,71
"2012-08-18",1440,122,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,68,67,64.5,68.5,64.5,67,65.5,65.5,65.5,62.5,64.5,64.5,67.5,67.5,66.5,67,66.5,68.5,66.5,66.5,65.5,62.5,65.5,77,73.5,74.5,74,77.5,77,72,74,71,74,77.5,73.5,73.5,76,76,74.5,,74,74.5,74,76,76,74,73,72,69,69.5,66,69,67.5,67.5,73,70,73.5,77.5,74.5,72.5,76.5,76,,76.5,74,76,74,75.5,76.5,75,73
"2012-08-19",1440,87,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,64.5,68,65.5,66.5,65.5,66,66,69,68.5,69,71,67.5,65.5,67,64,66,67.5,63.5,65,67,68.5,65.5,64.5,74.5,73.5,75.5,72,78,76.5,72.5,74,74.5,75.5,75,77,75,75,75.5,76,,72,77.5,73,79.5,77.5,77.5,75,74,71.5,69.5,71,69,69.5,72.5,74,73.5,76,76,76,76.5,75,76.5,,70,71,73,74,74.5,72,72.5,70.5
"2012-08-20",1440,123,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,67,69,67.5,60.5,64.5,66,71,67,66,67.5,69,,69,66,67,64,67.5,65,66.5,68.5,64.5,66.5,63,76,76.5,75,79,77.5,77,76.5,75.5,73.5,76,72.5,71,76.5,76,74.5,78,73,79,76,76,,75.5,74.5,78,69.5,66.5,68,67,65.5,65,66.5,70.5,74,75.5,74.5,69,77,77,74.5,77.5,71.5,,77,,74.5,75.5,73,74.5
"2012-08-21",1440,126,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,,66,69.5,71,66.5,67,,67.5,67,69.5,65.5,71,66.5,68,68.5,67,68.5,68.5,64.5,65.5,64.5,64.5,63.5,75.5,78.5,76,73.5,76,75,76,76,72,74,73,73.5,73,78.5,73.5,75.5,71.5,73.5,76.5,73,75,70.5,74,75.5,74.5,72,72.5,73,71.5,73.5,73.5,76,71,74,74,73.5,72.5,79,71.5,76.5,71,72.5,75,73,74.5,70.5,69.5,72.5
"2012-08-22",1440,77,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63.5,65.5,65,67,68,64.5,66.5,65,62.5,67,67.5,68.5,65,,65,68,68,69.5,64,64.5,68.5,67,68.5,66,74.5,74,74.5,76.5,75.5,75,74,71.5,74.5,77,75.5,74,75.5,,75.5,76.5,77,74,78,77.5,76,73.5,78.5,75,69.5,69.5,66,68.5,68,66.5,68.5,70.5,75,75,75,74.5,75,73,75.5,75.5,77,75,65,64.5,67.5,69,67.5,69
"2012-08-23",1440,1,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,65.5,,66,68.5,63,62,64,65.5,64,68,66,68,70,68,68,66.5,62.5,68.5,65.5,65,68.5,70,66.5,72.5,72.5,77,76,76.5,76.5,73.5,78.5,78,77,79.5,74.5,79,76.5,77.5,76.5,76.5,75,77,75,76.5,77.5,74,77.5,66.5,68,68.5,66,66.5,66,69.5,70.5,71.5,75.5,,75,79.5,76,69.5,74.5,77,74.5,71.5,69.5,70,69,69,67
"2012-08-24",1440,77,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,68,66.5,64.5,63.5,65.5,65.5,65,65.5,66,67,71,65.5,66,,67.5,64.5,67.5,66.5,65.5,64.5,68.5,69,68,77,75.5,73,69,77,74.5,75.5,74.5,77.5,76,72,76,71.5,78,74,78.5,77,,76.5,,76,,74,74.5,66,66,66,65,64,64.5,67,70.5,73,77,72.5,76.5,74,76.5,74,78,77,73.5,77,74.5,75.5,73,72.5,73.5
"2012-08-25",1440,128,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,64,65.5,67.5,65.5,67.5,64,68.5,65,,67.5,69,65,64.5,66,64,69,62.5,67.5,65.5,69,64,69,65.5,73,74,75,76.5,72.5,72,74,74.5,76,77,75.5,,75,75.5,75,74.5,74,72.5,77,71,76,76,73,72,74.5,73.5,72.5,71,71,69,73.5,74.5,75.5,76,75.5,79,76,75.5,74,75,76,72,75.5,70.5,75,73.5,74,72
"2012-08-26",1440,180,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,66,,66,62,68,64.5,64.5,66,70,67,68,66,70,66,62.5,63,68.5,68,67,65,69.5,64,64.5,79,72.5,77,74.5,78.5,77.5,78,74.5,76.5,73.5,77.5,76.5,75,75.5,75.5,76.5,73,73.5,75.5,72.5,75,78,77,74,71.5,70,69.5,70,68.5,68,73.5,75,76.5,74.5,77.5,77,74.5,76.5,75.5,78,72.5,72.5,74,,75,77,76.5,74.5
"2012-08-27",1440,160,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,64.5,66.5,63.5,70.5,70,68.5,64,65.5,66.5,65.5,66,67.5,66.5,66,65.5,68,,68,,66.5,68.5,68.5,64,72.5,77,78,76.5,75.5,73,76,77,71,72.5,75.5,73,76,76.5,74.5,74.5,75.5,70.5,77.5,73,79,73,71.5,74.5,,68,70.5,68,70.5,69.5,70.5,76.5,72,73,77.5,71.5,75.5,76,72.5,73.5,76.5,68.5,76,73.5,79.5,74,72,76
"2012-08-28",1440,131,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67.5,66.5,67.5,61.5,65,66.5,66.5,66.5,65.5,67,69,66,67,71.5,66,67.5,67,68.5,66,62.5,66,68.5,65.5,73,81,74,77.5,76.5,75,77.5,76.5,74,77,78.5,74,74.5,74.5,74,75,74.5,75.5,73.5,75.5,79,73.5,78.5,73.5,73.5,74,73.5,72.5,71,68,75,75.5,74.5,76,77.5,73.5,75.5,75.5,74,74.5,74,75.5,72,75.5,78.5,72.5,70,72.5
"2012-08-29",1440,120,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,62.5,66,67.5,66.5,63.5,66,,65,67.5,62.5,65.5,67.5,67.5,68.5,68,71,64,67,67.5,68.5,63.5,64.5,68,65.5,79.5,75,76.5,74,78,76,74,76.5,78,75,74.5,75,78,73,75,74,76,75,76.5,75,76.5,75.5,77.5,79.5,70.5,70,68,67,66,63.5,70,,75,73,,75.5,80.5,72.5,74.5,74.5,75,77,76.5,75.5,77.5,74.5,75.5,75.5
"2012-08-30",1440,115,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,73,69,67.5,69,66.5,70,65,67.5,69,69,64.5,70,,67,64,65,67,62,69,69,68,69,64,77,75.5,73,74.5,75,73.5,75.5,75,77.5,75,74.5,76,74.5,74.5,75,76.5,72,76.5,74.5,76,73.5,75,75,76.5,67.5,73.5,68,70,67,66,68.5,74.5,77,75,75,76,76,74.5,75.5,76,72,77,74.5,76.5,73,74.5,73,71
"2012-08-31",1440,151,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,68.5,68.5,68,70,66.5,66.5,66.5,71.5,64,68,66,67.5,67,67.5,66,67.5,66,69,66.5,62,68,,,76.5,76,77.5,76,77,75.5,76,74.5,73,75,75,75.5,73,73.5,77.5,73,77,74,72,76,75,73.5,75,74.5,69.5,69,68.5,67,70,68,67.5,72.5,73,74.5,73.5,77,73.5,73.5,,74,78,73,73,75.5,75,76,72.5,72.5
"2012-09-01",1440,182,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,64,68.5,66,67,64.5,63.5,64.5,,66,65.5,66,66,65.5,67,68,71.5,66.5,66,61.5,65.5,68,67,65,77,72.5,79.5,77.5,72.5,76.5,76,77,76,74,75.5,75,76.5,72,75.5,75.5,75.5,77,73,74,75.5,75,79,75,69,68,68,64,65.5,65,69.5,77,76,74.5,74.5,74.5,76,73,73.5,75,78,76,72,74.5,74,73.5,74.5,73
"2012-09-02",1440,203,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,,63.5,67,66,68,68.5,70.5,68,66,64.5,68,65.5,62.5,64,64,65.5,68,65.5,65.5,65.5,66,71,67.5,77,74,75.5,72,74.5,,74,76,73.5,,76,78,75,74.5,71,77.5,76,77.5,75.5,74.5,77,75.5,73,74.5,72,70,67,69,72,69.5,72.5,76.5,73,78.5,75.5,78,75.5,74,73.5,76.5,74.5,77.5,75,72.5,78.5,76,74.5,75.5
