date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-11-08,30500.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,691.0,0.0,0.0,0.0,0.0,1410.0,1509.0,338.0,0.0,0.0,103.0,0.0,0.0,,413.0,7.0,3275.0,0.0,0.0,3600.0,64.0,64.5,66.0,64.0,65.0,64.5,59.5,64.0,63.5,65.5,67.5,66.5,62.5,66.0,62.5,64.0,63.5,,62.5,,65.0,67.0,63.0,64.5,,72.5,76.5,70.5,78.0,73.5,76.5,76.5,74.0,76.5,75.0,77.0,80.0,81.0,77.5,77.0,76.5,74.0,78.0,,73.0,77.0,75.5,75.5,64.5,65.0,65.0,65.0,64.0,64.0,60.5,63.5,61.5,63.5,68.0,,63.5,65.0,62.0,64.5,63.0,65.0,62.0,66.5,64.5,68.0,63.5,
2012-11-09,43644.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,690.0,4.0,1139.0,392.0,1168.0,509.0,410.0,2136.0,0.0,3600.0,830.0,1414.0,463.0,0.0,0.0,0.0,0.0,3600.0,1253.0,3600.0,225.0,3600.0,3600.0,65.5,61.0,65.5,,65.0,60.5,66.0,66.0,64.5,64.5,63.0,66.5,66.5,66.0,62.5,65.0,65.0,66.5,62.5,64.0,64.0,,63.5,63.5,74.0,76.5,74.0,72.0,81.5,,76.5,75.5,74.5,72.0,76.5,,75.0,76.0,76.5,77.5,77.5,73.0,74.0,78.5,74.0,74.5,76.0,75.0,67.5,60.0,67.0,65.5,65.0,59.5,65.0,67.0,64.0,64.0,63.0,66.0,67.5,67.0,62.0,65.0,64.5,66.5,62.0,65.0,64.5,69.0,64.0,64.0
2012-11-10,48208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,650.0,0.0,213.0,414.0,1119.0,69.0,687.0,0.0,743.0,630.0,0.0,3600.0,3600.0,0.0,,0.0,52.0,2955.0,142.0,0.0,225.0,3600.0,3600.0,63.5,68.0,63.5,65.0,,65.5,67.0,68.5,67.5,67.0,66.0,65.0,62.5,,64.5,,66.5,64.5,67.0,66.5,65.5,,66.5,67.0,77.0,80.5,77.5,77.0,72.5,75.5,72.0,77.5,77.5,75.5,76.5,,74.0,74.0,77.0,75.5,74.5,76.0,78.0,76.5,76.5,73.0,79.5,73.5,63.5,68.5,63.0,65.5,61.5,63.0,67.5,69.5,67.0,67.5,67.5,,63.0,63.5,63.5,62.0,65.5,64.5,66.5,68.0,66.0,66.0,68.0,65.5
2012-11-11,52223.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,97.0,24.0,54.0,0.0,538.0,3519.0,1046.0,2429.0,3600.0,3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,3600.0,649.0,100.0,3600.0,61.0,61.5,63.5,65.5,68.0,65.5,64.0,63.5,67.5,64.5,66.0,66.0,64.0,62.0,67.0,69.5,65.5,64.0,62.0,64.0,64.5,67.0,63.5,64.5,74.5,73.0,,74.0,76.0,77.0,71.5,73.0,77.5,76.0,76.5,77.0,75.0,76.5,71.5,78.0,78.5,71.5,76.0,75.0,75.0,72.0,76.5,77.5,61.0,61.5,64.0,,68.5,64.5,64.0,62.5,69.0,64.5,66.0,66.5,,63.0,64.0,,63.0,65.0,63.5,64.5,65.0,66.0,63.5,63.5
2012-11-12,43123.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1085.0,1.0,222.0,1947.0,288.0,77.0,2479.0,13.0,3600.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,306.0,0.0,0.0,,1514.0,63.0,62.0,64.5,64.0,63.5,64.5,66.5,65.0,63.5,64.0,62.5,64.0,65.0,67.0,62.5,67.5,66.5,65.5,64.0,64.0,67.0,63.5,66.0,61.5,76.0,,76.0,75.0,74.5,76.0,77.0,76.0,76.5,76.0,76.5,,73.5,,77.5,,77.0,77.5,74.0,76.0,78.0,75.0,77.0,74.0,62.0,60.5,64.5,63.0,63.5,66.0,68.0,,,64.5,63.0,63.0,63.0,67.5,62.0,67.0,66.0,66.0,62.5,63.5,67.0,63.0,68.0,61.5
2012-11-13,40871.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,382.0,289.0,66.0,2868.0,1720.0,925.0,3600.0,1441.0,1753.0,0.0,337.0,2879.0,0.0,0.0,,,,0.0,3600.0,,0.0,359.0,3600.0,,69.0,63.5,,65.5,66.5,67.5,62.0,63.0,64.0,64.5,67.0,66.0,,,62.0,64.5,66.5,62.0,65.5,,63.0,64.5,66.5,78.0,77.5,73.0,77.5,75.0,73.0,72.5,74.0,75.0,79.5,76.0,73.0,76.5,78.0,77.5,75.0,75.5,77.5,76.0,77.5,73.0,72.5,,75.5,,69.0,64.5,,67.5,69.5,68.5,62.0,63.5,64.5,66.0,68.0,65.0,,62.0,65.0,65.5,66.0,63.5,65.0,,,63.5,65.5
2012-11-14,34071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,0.0,2636.0,0.0,1207.0,1055.0,1929.0,147.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,426.0,68.0,64.5,68.0,65.0,68.5,66.5,65.5,65.0,64.5,66.5,64.0,63.5,63.0,62.5,66.5,62.5,64.0,65.0,66.0,65.5,69.0,66.5,64.0,64.0,77.5,71.0,77.5,75.0,75.5,78.0,76.5,74.0,76.5,80.0,74.5,76.0,,74.5,79.0,,75.5,75.0,75.0,77.5,78.0,75.5,,75.0,,66.0,69.0,66.5,68.5,66.0,66.5,64.0,64.0,68.0,64.0,64.0,65.0,67.5,67.5,68.5,66.0,,66.0,66.5,70.5,66.5,64.5,65.5
2012-11-15,36684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1016.0,221.0,485.0,,3435.0,0.0,117.0,1856.0,0.0,0.0,722.0,13.0,0.0,,,0.0,2980.0,5.0,3600.0,0.0,2796.0,1193.0,66.0,64.5,63.0,64.0,66.0,64.0,66.5,63.0,62.0,67.0,70.0,64.0,69.0,65.0,,67.5,,65.5,67.5,62.0,62.5,,65.0,64.5,78.5,77.0,75.0,77.0,73.0,78.0,78.5,78.5,,77.5,75.5,76.5,75.0,76.0,77.5,73.0,73.0,,75.5,71.5,74.5,75.0,72.5,74.5,67.5,63.5,63.0,65.5,68.0,65.5,65.0,63.5,61.5,69.0,70.0,,68.0,65.0,65.0,66.5,62.5,65.0,69.0,60.5,63.0,67.0,64.0,66.0
2012-11-16,32031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,1838.0,911.0,132.0,22.0,169.0,0.0,0.0,721.0,0.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,3600.0,,0.0,0.0,0.0,3600.0,0.0,67.0,67.0,64.0,65.5,65.5,64.5,64.5,64.0,65.5,64.0,65.5,65.0,65.0,64.0,66.5,65.0,66.0,,65.5,66.0,63.5,64.0,68.5,65.0,77.5,76.5,75.0,77.0,75.0,78.5,77.5,76.0,74.0,79.5,72.5,77.5,77.0,75.5,73.0,,77.0,,78.0,76.0,78.0,73.0,72.5,77.5,68.0,67.0,67.5,65.0,66.0,64.0,64.5,63.5,66.5,65.0,66.5,65.5,63.5,62.5,64.0,64.0,66.0,61.5,67.0,64.0,63.0,64.5,,66.0
2012-11-17,17717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,240.0,101.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,,1919.0,0.0,63.0,65.5,63.0,68.0,66.0,59.0,64.0,63.0,,62.5,68.0,65.5,66.0,61.5,,65.5,65.0,62.5,63.5,69.5,64.5,65.5,64.5,65.0,76.0,79.5,74.0,74.0,76.0,78.5,77.0,75.0,76.0,74.0,75.5,73.0,78.5,,76.5,77.0,79.0,74.5,78.0,75.0,,,,75.0,64.5,65.5,63.0,69.0,65.5,58.5,64.5,63.0,,62.5,67.0,65.0,66.0,62.0,65.5,64.5,65.5,62.0,65.0,67.0,64.0,65.0,64.5,64.5
2012-11-18,25494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1050.0,587.0,137.0,0.0,,0.0,3600.0,0.0,0.0,0.0,0.0,13.0,0.0,1337.0,,0.0,3600.0,321.0,,65.5,,,66.0,64.0,65.0,62.5,66.5,62.0,67.0,64.5,63.0,64.0,65.0,63.5,66.5,63.0,63.0,66.5,68.5,65.5,,67.5,76.0,78.5,77.5,73.0,76.5,77.0,76.5,73.5,76.5,75.0,75.0,75.0,78.0,79.5,79.0,77.0,73.5,75.5,,77.5,74.5,75.5,,76.5,67.5,65.0,58.5,62.0,66.5,65.5,64.5,63.5,67.5,62.0,67.5,65.5,,65.5,,64.0,64.5,64.5,64.0,65.0,,63.5,61.5,66.5
2012-11-19,14967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3600.0,3.0,0.0,0.0,0.0,335.0,56.0,1103.0,1132.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,64.0,61.5,64.0,65.0,64.5,62.5,67.0,66.0,62.5,66.0,64.5,63.5,67.0,64.5,66.0,,64.5,65.0,62.5,63.5,64.0,64.5,67.5,,76.5,73.5,75.0,77.0,,73.5,78.0,,,76.5,,76.0,74.5,77.5,77.0,78.0,73.0,77.5,77.5,76.5,78.0,76.0,71.5,74.0,63.0,61.0,62.5,66.5,63.5,62.5,69.0,66.0,62.5,,65.0,,67.0,,67.0,66.5,63.5,64.0,63.5,65.0,62.5,64.0,67.5,68.0
2012-11-20,11806.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,85.0,178.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,65.0,62.5,64.5,67.5,,,63.5,66.0,61.5,64.5,61.5,68.5,64.5,65.0,67.0,63.0,,,63.5,66.5,,64.0,63.5,63.0,74.0,74.5,74.0,76.0,77.5,77.5,75.5,,76.0,77.0,76.0,74.5,75.5,77.0,74.5,74.0,78.5,78.5,,76.0,75.5,75.5,,74.0,64.5,62.5,64.0,67.5,65.0,62.0,64.0,65.0,62.0,65.0,61.0,69.5,66.0,67.5,,67.0,67.5,65.0,64.5,67.0,64.5,64.0,63.5,62.5
2012-11-21,20628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1087.0,,,0.0,1602.0,1770.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,3600.0,3017.0,2963.0,66.0,62.0,,64.5,64.0,64.5,,68.0,62.5,63.0,65.0,64.0,63.5,64.0,66.5,68.0,62.5,65.0,,66.5,64.5,63.0,63.0,,,80.0,76.5,76.0,76.0,76.5,76.5,77.5,75.5,76.0,75.0,79.0,80.0,79.0,77.0,80.5,,79.5,72.5,74.5,77.0,76.5,75.0,75.0,67.0,63.5,67.0,65.0,66.0,64.0,65.5,69.5,63.0,64.0,65.0,61.0,63.0,64.5,67.0,,63.0,65.5,64.0,67.0,64.5,,63.5,65.5
2012-11-22,36011.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,622.0,0.0,125.0,51.0,0.0,,3366.0,0.0,0.0,,0.0,3492.0,14.0,,0.0,0.0,1274.0,822.0,2467.0,3600.0,26.0,74.0,,65.0,66.5,66.5,65.0,65.5,63.0,,66.5,64.0,63.5,68.5,62.0,64.5,68.0,67.5,62.0,67.0,65.0,66.5,,65.0,66.5,67.0,78.5,75.0,75.0,75.5,78.0,73.0,69.5,74.5,79.0,76.5,,,76.5,72.0,75.0,73.5,78.0,74.5,,74.0,74.5,76.0,76.5,72.5,65.5,65.0,67.5,66.0,66.5,,62.5,65.5,66.0,64.5,64.5,68.0,63.0,65.0,70.0,67.0,63.0,67.0,66.0,68.5,67.0,65.0,66.5,
2012-11-23,36894.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,115.0,0.0,119.0,1150.0,11.0,906.0,0.0,194.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,3600.0,0.0,1362.0,0.0,2719.0,1553.0,66.0,63.0,,64.0,67.5,64.5,63.5,61.5,69.5,65.5,63.0,63.5,62.5,66.5,66.0,,66.0,63.0,64.5,,67.5,62.5,64.5,64.5,73.0,,75.5,75.0,77.5,78.5,73.5,73.5,75.0,75.5,74.0,76.5,76.5,77.0,75.0,,,75.5,,75.0,74.0,76.5,73.5,73.0,64.5,61.0,64.0,63.5,67.0,63.5,63.5,60.5,69.5,66.0,62.5,64.5,62.0,67.0,66.5,,64.5,64.0,63.0,66.0,66.5,,63.0,65.5
2012-11-24,39775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,844.0,154.0,620.0,1118.0,28.0,0.0,0.0,1721.0,3328.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,3600.0,1597.0,147.0,3600.0,3600.0,458.0,65.0,67.5,67.5,63.0,66.5,65.0,61.0,69.5,64.0,,,64.0,63.5,,64.5,,63.5,64.0,63.5,66.0,65.5,65.5,64.0,65.0,74.0,71.0,78.5,75.0,79.5,73.0,74.5,72.5,75.5,75.5,75.0,,75.5,74.5,76.5,79.5,76.0,75.0,81.5,77.0,77.5,78.0,75.0,73.5,65.0,68.0,65.5,63.0,67.5,65.5,61.0,,64.0,68.5,68.5,63.5,65.0,68.0,63.5,66.0,63.0,63.5,63.0,66.5,63.5,66.0,,63.0
2012-11-25,39801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,927.0,17.0,571.0,0.0,0.0,5.0,2639.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,3600.0,124.0,66.5,63.0,66.5,64.0,64.0,64.0,64.0,63.5,63.5,70.5,61.0,64.5,65.5,60.0,63.5,67.0,64.5,,65.0,65.0,65.0,64.0,66.0,65.0,76.0,76.0,75.5,73.5,76.0,77.5,74.0,74.0,72.5,75.0,74.0,73.5,78.0,75.5,75.0,75.5,,78.5,73.5,73.5,,80.0,72.0,77.5,67.5,62.0,65.0,63.5,,62.0,63.5,64.0,64.0,70.5,60.5,64.0,65.5,61.5,64.0,66.0,63.0,65.5,66.5,66.0,65.5,64.0,65.5,65.5
2012-11-26,39325.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,79.0,9.0,2294.0,74.0,2475.0,3300.0,835.0,,11.0,0.0,0.0,1192.0,0.0,0.0,0.0,0.0,0.0,629.0,0.0,1304.0,596.0,578.0,3600.0,64.0,64.0,64.0,65.0,63.0,,65.5,67.5,67.0,66.0,68.0,65.0,64.5,64.0,64.5,68.0,63.5,68.0,66.0,64.0,63.0,64.0,64.0,69.0,76.0,77.0,73.5,71.0,74.5,,76.5,75.5,77.5,75.5,73.5,76.0,75.5,71.5,81.0,75.5,75.0,73.0,78.0,77.5,77.5,74.0,76.5,75.0,62.5,64.5,63.5,65.5,61.5,67.0,66.5,,66.5,,68.5,66.0,65.0,63.0,63.5,68.5,62.0,66.0,66.5,,63.0,64.5,63.0,68.5
2012-11-27,41036.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,328.0,46.0,3379.0,,1224.0,274.0,1313.0,3600.0,80.0,3600.0,,3600.0,3600.0,0.0,1003.0,2669.0,0.0,3600.0,184.0,,2868.0,0.0,,0.0,,66.5,64.0,64.0,68.0,66.0,61.0,68.0,67.5,,61.5,65.0,,67.0,66.5,68.0,64.5,,,63.5,64.0,64.5,63.0,,76.0,76.0,74.5,75.0,75.5,75.5,71.5,74.5,75.0,75.0,,76.0,76.0,78.5,76.5,,77.0,77.0,,74.5,78.0,76.5,,76.0,68.5,66.0,63.5,62.0,67.5,66.5,60.5,68.0,66.0,68.0,61.5,65.0,61.0,67.5,66.5,67.0,65.0,66.5,68.5,63.5,,65.0,61.5,61.0
2012-11-28,27588.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,29.0,116.0,,1148.0,0.0,261.0,1073.0,129.0,110.0,0.0,0.0,0.0,1434.0,,0.0,0.0,,0.0,0.0,0.0,64.0,64.5,,63.5,64.5,65.5,65.5,67.0,64.0,60.5,70.0,67.0,,63.0,64.5,63.5,67.0,65.0,63.5,65.0,65.0,67.5,66.5,62.5,75.0,76.0,76.5,79.0,74.0,77.0,77.5,76.5,73.0,76.5,77.5,73.0,80.0,74.5,74.0,74.5,,76.5,75.5,,,73.0,,74.0,,64.5,65.0,64.5,63.5,64.0,,66.5,64.0,61.0,71.0,66.5,66.5,63.5,63.0,64.0,67.0,64.5,62.0,66.0,63.5,68.0,67.0,64.5
2012-11-29,15332.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,70.0,1659.0,70.0,294.0,201.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,336.0,0.0,0.0,,0.0,0.0,0.0,65.0,67.0,67.0,66.0,66.0,64.0,61.5,69.0,61.5,64.5,61.0,62.5,63.5,68.0,60.0,63.5,66.5,65.0,64.5,65.5,64.5,63.0,,67.0,78.0,76.0,76.5,73.5,75.0,73.5,76.0,75.0,75.0,77.0,76.0,,77.5,,74.5,,76.0,75.5,78.0,75.5,78.0,75.5,77.5,,64.0,66.5,65.0,64.5,65.5,64.0,61.5,69.5,61.5,63.5,62.0,62.0,62.5,67.0,61.0,64.5,66.0,65.0,63.5,66.0,64.0,63.0,63.0,67.0
2012-11-30,13691.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,,0.0,,0.0,2451.0,0.0,1001.0,0.0,0.0,0.0,0.0,25.0,0.0,,1201.0,0.0,5.0,0.0,60.5,,65.0,63.5,66.5,65.0,62.5,67.0,63.5,64.0,64.5,64.5,,67.5,66.5,66.5,62.5,,62.0,66.0,60.0,63.0,65.0,63.5,76.5,77.5,75.0,78.0,,75.0,76.5,76.5,77.5,72.5,,78.0,79.5,72.5,76.0,,75.0,74.5,77.0,79.5,73.0,76.0,75.5,,,64.5,65.0,64.0,67.0,64.5,64.0,66.0,64.0,64.0,65.0,65.0,65.5,67.5,66.5,66.0,,66.5,,64.0,60.5,62.0,66.0,65.0
2012-12-01,14867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,0.0,942.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,62.5,67.5,64.0,68.5,65.5,64.5,62.0,65.0,66.0,64.0,64.5,65.0,65.0,64.5,64.5,65.0,63.0,67.0,65.5,60.0,68.5,66.5,,77.0,76.5,75.5,71.5,76.0,77.0,73.5,77.0,75.5,74.5,78.5,76.5,74.5,75.5,75.5,76.5,75.0,74.5,77.0,76.0,79.0,76.0,75.0,65.0,68.0,63.0,67.5,64.5,67.5,66.0,64.5,61.0,67.0,65.5,63.0,62.5,65.5,65.5,64.5,65.5,65.0,64.5,66.5,66.5,59.0,70.5,66.0
2012-12-02,19215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,177.0,101.0,0.0,0.0,0.0,180.0,0.0,0.0,1209.0,0.0,0.0,0.0,0.0,,0.0,9.0,,0.0,0.0,59.0,,,67.0,,65.0,64.0,62.0,61.0,66.0,63.5,69.0,65.0,64.5,64.0,65.5,60.0,65.0,69.0,63.0,65.0,66.0,64.5,63.0,76.5,74.0,73.0,76.0,74.0,73.5,76.0,76.5,75.0,79.0,77.0,,76.0,72.0,76.0,75.0,75.0,73.0,75.0,79.0,75.0,79.0,77.5,72.5,,63.0,61.0,67.5,66.0,,62.0,61.0,59.5,66.5,62.5,69.0,65.0,63.5,65.5,64.0,59.5,66.0,69.0,64.5,,67.0,,61.0
2012-12-03,37108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,3.0,488.0,,0.0,1422.0,3600.0,2778.0,1389.0,1495.0,1635.0,2371.0,0.0,3600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2003.0,916.0,,64.5,63.0,64.5,67.0,64.5,63.0,63.0,70.0,,,65.0,67.0,64.5,65.0,63.0,64.0,62.5,58.5,65.0,59.5,65.0,63.5,64.5,61.0,77.0,79.0,74.5,73.5,79.0,75.0,75.5,75.5,75.5,78.0,77.5,72.5,75.0,77.5,77.0,75.0,75.0,76.0,78.0,76.5,80.0,74.0,,76.0,65.0,63.0,,68.5,64.0,62.0,63.5,68.5,66.5,66.5,65.0,66.5,64.0,65.5,,64.5,61.5,59.5,63.0,57.5,66.0,64.5,,61.5
2012-12-04,22422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,695.0,452.0,0.0,40.0,14.0,114.0,0.0,0.0,0.0,0.0,0.0,18.0,1830.0,0.0,,518.0,0.0,0.0,0.0,3600.0,916.0,,65.0,,64.0,64.5,,63.0,,62.0,64.5,62.5,,64.5,65.0,63.5,,63.0,63.5,67.5,,65.5,64.5,67.5,67.0,78.5,80.5,75.5,75.5,77.5,,77.0,76.5,76.5,76.0,74.5,74.0,75.5,,75.5,76.0,77.0,73.5,76.5,77.0,,72.5,77.0,,63.0,66.0,66.5,63.5,64.0,67.0,63.5,65.5,62.0,64.5,63.5,65.5,65.5,66.0,63.0,65.5,65.5,63.0,,,65.0,65.0,68.0,68.0
