date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-03-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,77.5,76.0,75.5,79.5,76.0,77.0,76.5,75.0,80.0,77.0,76.0,75.5,77.5,77.0,77.5,77.0,76.5,73.5,81.0,78.0,74.5,76.5,75.5,76.0,77.5,76.0,75.5,79.5,76.0,77.0,76.5,75.0,80.0,77.0,76.0,75.5,77.5,77.0,77.5,77.0,,73.5,81.0,78.0,74.5,76.5,,27.5,31.0,28.0,29.5,,29.0,39.0,47.5,58.5,63.0,64.5,67.5,68.0,70.5,69.0,68.5,68.0,60.5,55.5,49.5,48.5,49.5,41.0
2013-03-03,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,73.5,73.5,75.5,,76.5,75.5,74.5,74.5,79.5,76.0,77.0,75.0,76.0,75.5,74.0,77.5,74.5,74.5,75.0,73.0,81.0,73.5,76.0,78.0,73.5,73.5,75.5,76.0,76.5,75.5,74.5,74.5,79.5,76.0,,75.0,76.0,75.5,74.0,77.5,74.5,74.5,75.0,73.0,81.0,73.5,37.5,37.0,37.5,33.5,32.0,28.5,24.5,36.5,51.0,62.5,66.0,,74.0,74.0,76.0,74.5,71.0,69.0,67.5,,62.0,59.5,58.0,51.0
2013-03-04,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,73.0,78.5,72.0,76.0,78.5,79.0,75.5,78.0,73.5,76.0,74.5,74.5,71.5,78.0,74.0,77.0,74.5,78.0,73.5,,76.5,79.5,76.5,80.0,73.0,78.5,72.0,76.0,78.5,79.0,75.5,78.0,73.5,76.0,74.5,74.5,71.5,,74.0,77.0,74.5,78.0,73.5,73.0,76.5,79.5,51.5,46.0,47.5,45.0,46.0,45.0,46.5,,60.0,66.0,70.0,,75.0,74.5,72.5,73.5,71.0,65.0,61.0,58.0,56.0,50.0,46.5,46.5
2013-03-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,73.0,74.5,73.5,76.0,76.5,80.5,,74.0,77.5,72.5,73.5,76.5,78.5,74.5,81.0,76.0,78.0,77.5,78.5,76.0,77.5,77.5,78.5,78.5,73.0,74.5,73.5,76.0,76.5,80.5,74.5,74.0,77.5,72.5,73.5,76.5,78.5,74.5,81.0,76.0,78.0,77.5,78.5,76.0,77.5,77.5,78.5,38.5,40.5,37.5,33.5,30.5,30.0,29.0,41.0,52.0,51.5,57.5,62.5,62.0,64.5,65.0,61.5,61.0,60.5,56.5,52.5,51.0,50.5,47.0,45.5
2013-03-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.5,77.0,79.5,75.5,75.0,73.5,75.5,75.5,79.0,76.0,77.5,77.5,75.5,73.0,76.5,72.5,77.0,76.5,80.0,78.0,79.0,78.5,78.5,79.0,74.5,77.0,79.5,75.5,,73.5,75.5,75.5,79.0,76.0,77.5,77.5,75.5,73.0,76.5,72.5,77.0,76.5,80.0,78.0,79.0,78.5,43.5,46.5,46.5,46.5,44.5,47.5,45.0,51.0,53.5,58.5,63.0,65.5,71.0,70.5,71.5,74.0,74.0,70.5,64.0,63.5,60.5,55.0,49.0,49.0
2013-03-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,78.0,76.5,75.0,78.0,78.5,74.0,74.5,75.0,76.5,76.0,78.0,79.5,76.0,76.0,76.5,73.0,77.0,77.5,77.5,77.0,77.0,77.0,74.0,76.0,78.0,76.5,75.0,78.0,78.5,,,75.0,76.5,76.0,78.0,79.5,76.0,76.0,76.5,73.0,77.0,77.5,77.5,77.0,,77.0,49.0,41.0,40.5,39.0,38.5,36.0,36.5,45.0,55.0,61.0,70.0,71.5,74.5,75.0,73.5,74.5,71.0,68.0,64.5,61.5,61.0,57.5,50.5,53.0
2013-03-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.0,76.0,76.5,76.5,72.5,79.0,77.5,77.5,75.0,79.0,73.0,,78.0,76.5,74.5,77.5,75.0,77.5,76.0,,74.0,,78.5,80.0,74.0,76.0,76.5,76.5,72.5,79.0,77.5,77.5,75.0,79.0,73.0,77.0,78.0,76.5,74.5,77.5,75.0,77.5,76.0,76.0,74.0,78.5,78.5,,46.5,45.0,39.0,39.0,38.5,43.0,51.0,55.5,60.5,59.0,53.5,61.0,59.0,59.0,59.0,56.0,51.5,52.5,51.5,46.5,46.5,45.0,42.0
2013-03-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,79.5,76.5,79.5,76.0,77.0,81.0,75.0,77.5,79.0,77.0,74.5,77.0,73.0,73.5,76.0,73.0,,75.5,78.0,76.5,76.0,,76.5,77.0,79.5,76.5,79.5,76.0,77.0,81.0,75.0,77.5,79.0,77.0,74.5,77.0,73.0,73.5,,73.0,71.0,75.5,78.0,76.5,76.0,73.5,76.5,40.5,36.5,38.5,40.0,36.5,35.0,35.0,37.0,43.0,46.0,46.0,48.5,49.0,49.5,46.0,46.0,47.5,44.5,42.5,42.0,39.5,38.5,35.0,34.0
2013-03-10,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,75.0,77.0,,79.0,76.0,79.0,79.0,74.5,72.5,79.0,77.5,75.5,76.5,77.5,73.5,74.5,74.5,76.5,77.5,74.0,74.0,76.0,72.5,76.5,75.0,77.0,76.5,79.0,76.0,79.0,79.0,74.5,72.5,79.0,77.5,75.5,76.5,77.5,73.5,74.5,74.5,76.5,77.5,74.0,74.0,76.0,72.5,33.5,31.0,29.0,30.5,30.0,29.0,28.0,31.5,39.0,46.5,49.5,50.5,52.5,54.5,55.0,54.0,56.0,53.5,50.5,46.5,46.0,43.5,40.0,32.5
2013-03-11,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,81.5,79.0,77.0,75.5,75.0,79.5,75.5,76.5,77.5,73.0,78.0,79.0,74.5,77.5,77.0,75.5,78.5,75.5,78.0,77.5,73.0,73.0,75.5,76.5,81.5,79.0,77.0,75.5,75.0,79.5,75.5,76.5,77.5,73.0,78.0,79.0,74.5,77.5,77.0,75.5,78.5,75.5,78.0,77.5,73.0,73.0,,30.0,31.0,29.0,27.5,26.5,27.0,23.0,35.0,43.0,,56.0,60.0,62.0,64.0,66.5,67.0,65.5,61.0,59.5,55.5,49.0,48.0,47.0,44.5
2013-03-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,73.0,76.5,73.0,78.0,77.0,76.5,74.5,80.0,81.0,75.0,75.0,79.0,76.5,,75.5,74.0,79.0,,75.5,75.5,,80.5,76.5,76.0,73.0,76.5,73.0,78.0,77.0,76.5,74.5,80.0,81.0,75.0,75.0,79.0,76.5,77.0,75.5,74.0,79.0,73.0,75.5,75.5,76.5,80.5,,42.5,37.5,35.5,32.5,32.0,31.5,32.5,45.0,55.5,63.0,64.5,66.5,69.5,71.5,72.5,74.0,71.0,69.0,61.5,57.5,53.0,47.0,46.5,45.5
2013-03-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.5,77.5,76.0,78.5,76.5,76.5,75.5,75.5,,72.0,76.5,74.0,75.5,74.0,76.5,78.0,75.0,75.0,76.5,76.0,74.5,78.0,74.0,75.0,77.5,77.5,76.0,78.5,76.5,76.5,75.5,75.5,75.0,,76.5,74.0,75.5,74.0,76.5,78.0,,75.0,76.5,76.0,74.5,78.0,74.0,46.5,45.0,41.0,41.0,37.5,43.0,35.5,,54.0,61.0,64.5,70.5,69.5,76.5,73.0,74.0,74.5,71.0,64.0,58.0,50.5,50.0,50.0,44.5
2013-03-14,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,79.0,77.5,77.5,79.0,76.5,78.0,76.0,74.5,78.0,74.5,76.0,76.0,76.0,76.0,75.0,77.0,79.5,79.0,79.0,78.0,76.5,77.5,74.0,78.5,79.0,77.5,77.5,79.0,76.5,78.0,76.0,74.5,78.0,74.5,76.0,76.0,76.0,76.0,75.0,77.0,79.5,79.0,79.0,78.0,76.5,77.5,74.0,43.0,42.0,41.0,39.5,37.0,38.5,38.5,54.5,64.5,67.5,73.0,76.0,75.0,76.5,75.5,75.0,76.5,75.5,69.5,66.0,60.5,52.5,52.5,47.5
2013-03-15,,3642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,72.5,76.5,78.5,75.0,75.5,76.0,76.0,,76.0,77.0,77.0,77.5,77.5,73.5,77.0,77.0,72.0,75.0,78.0,73.5,75.5,78.0,72.5,77.5,72.5,76.5,78.5,75.0,75.5,76.0,76.0,76.5,76.0,77.0,77.0,77.5,77.5,73.5,77.0,77.0,72.0,,78.0,73.5,75.5,78.0,72.5,44.5,46.5,44.5,41.0,36.0,36.5,39.0,47.0,56.0,68.5,76.0,77.0,,77.5,72.5,77.0,78.5,73.0,73.0,66.5,63.0,59.0,53.5,58.5
2013-03-16,,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.0,80.0,76.0,75.0,76.0,75.5,74.0,77.0,76.0,73.5,77.5,75.0,74.0,77.5,75.0,74.0,75.5,,76.5,79.0,75.5,77.0,73.5,78.0,76.0,80.0,76.0,75.0,76.0,75.5,74.0,77.0,76.0,73.5,77.5,75.0,74.0,77.5,75.0,74.0,75.5,75.0,76.5,79.0,75.5,77.0,73.5,,53.0,56.5,49.5,50.5,53.0,49.5,57.5,62.5,,71.0,79.5,73.0,75.0,76.5,75.0,73.5,73.5,69.0,62.0,64.5,55.0,53.0,52.5
2013-03-17,,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.0,78.0,77.0,76.0,79.0,76.5,76.5,78.0,75.5,78.0,77.0,73.0,73.0,,77.5,79.0,79.5,75.0,,78.0,,78.5,76.0,80.0,76.0,78.0,77.0,76.0,79.0,76.5,76.5,78.0,,78.0,77.0,73.0,73.0,75.0,77.5,79.0,79.5,75.0,76.5,,77.0,78.5,76.0,50.5,49.5,46.0,45.5,40.5,38.5,42.5,52.0,62.0,68.0,71.0,72.5,,70.5,75.5,75.0,74.5,72.5,68.5,61.5,61.0,61.0,57.0,57.0
2013-03-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,78.0,74.5,77.5,76.5,76.0,75.0,73.5,77.5,77.5,77.0,75.0,77.0,81.5,77.0,76.5,74.5,76.0,73.0,74.5,76.0,76.5,74.0,78.0,78.5,78.0,,77.5,76.5,76.0,75.0,73.5,77.5,77.5,77.0,75.0,77.0,81.5,77.0,76.5,74.5,76.0,73.0,74.5,76.0,76.5,74.0,78.0,52.0,49.0,46.5,42.0,41.0,39.5,45.5,46.0,52.0,60.0,66.0,70.5,72.0,74.0,74.5,75.5,,71.0,66.5,59.0,,52.0,48.5,48.0
2013-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,77.0,76.5,76.0,76.5,75.5,74.5,76.5,,75.5,76.5,75.0,77.0,74.0,77.5,77.5,76.5,74.5,76.5,73.5,78.0,75.5,76.0,78.0,72.0,77.0,76.5,76.0,76.5,75.5,74.5,76.5,76.0,75.5,76.5,75.0,77.0,74.0,77.5,,76.5,74.5,76.5,73.5,78.0,75.5,76.0,48.0,45.5,45.0,42.0,41.5,39.5,45.0,48.5,59.0,62.0,68.5,69.0,70.5,73.5,72.5,74.5,72.5,67.5,66.0,62.0,56.0,55.5,50.5,53.5
2013-03-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.5,,74.5,72.5,78.0,76.0,75.0,75.0,78.5,80.5,77.0,75.5,78.5,,77.0,76.0,77.0,78.0,80.0,79.0,73.5,76.5,76.5,74.0,75.5,73.5,74.5,72.5,78.0,76.0,75.0,,78.5,80.5,,75.5,78.5,72.0,77.0,76.0,77.0,78.0,80.0,79.0,73.5,76.5,76.5,52.5,49.5,46.5,46.0,43.5,45.0,45.0,49.5,52.5,57.0,63.5,66.0,64.0,70.0,72.0,72.0,70.5,68.5,62.5,59.5,59.0,51.5,54.0,53.0
2013-03-21,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,75.5,76.0,77.5,75.0,79.5,76.0,76.0,76.5,78.0,76.0,74.5,78.0,72.0,79.0,72.0,75.5,77.0,73.5,79.5,74.0,75.0,76.5,76.0,73.0,75.5,76.0,77.5,75.0,79.5,76.0,76.0,76.5,78.0,76.0,74.5,78.0,72.0,79.0,72.0,75.5,77.0,73.5,79.5,74.0,75.0,,76.0,50.5,49.5,52.0,49.0,50.0,48.0,46.5,56.0,63.5,68.0,73.0,74.5,75.0,71.5,74.0,71.5,70.5,69.0,66.5,66.5,63.5,61.5,60.5,59.5
2013-03-22,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.5,78.0,78.0,,75.5,77.0,73.5,75.5,75.5,72.5,77.5,76.5,78.0,71.0,74.0,74.5,74.5,79.0,77.5,77.0,75.0,78.0,75.5,73.5,,78.0,78.0,77.5,75.5,,73.5,,75.5,72.5,77.5,,78.0,71.0,,74.5,74.5,79.0,77.5,77.0,75.0,78.0,75.5,59.0,55.0,52.5,51.0,50.5,,50.5,58.0,65.5,67.0,74.0,72.5,72.5,76.0,72.0,74.0,74.0,67.5,66.0,62.0,59.0,60.0,57.0,53.5
2013-03-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.5,77.0,81.0,76.0,78.0,76.5,,77.5,78.5,75.5,79.0,76.0,75.0,73.5,79.0,80.0,75.5,77.0,74.5,,77.5,77.5,,79.0,74.5,77.0,81.0,76.0,78.0,76.5,74.5,77.5,78.5,75.5,,,75.0,73.5,79.0,80.0,75.5,77.0,74.5,76.0,,77.5,76.0,52.5,51.0,52.5,48.5,52.5,48.5,52.5,55.5,59.5,63.0,66.5,66.5,71.5,69.5,68.5,68.0,,65.5,62.5,57.5,55.5,53.5,52.0,47.5
2013-03-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.5,74.5,72.5,77.5,72.0,78.5,78.0,75.0,76.5,76.5,74.0,75.5,75.0,75.5,75.5,75.0,75.0,77.0,77.5,78.5,76.5,76.0,72.5,75.0,76.5,74.5,72.5,77.5,72.0,78.5,78.0,75.0,76.5,76.5,74.0,,75.0,75.5,75.5,75.0,75.0,77.0,77.5,78.5,76.5,76.0,72.5,39.5,39.0,36.5,38.0,40.5,33.5,34.5,,44.5,46.0,49.5,55.0,58.0,62.0,63.0,67.0,67.0,65.0,62.5,58.5,,50.0,47.5,45.5
2013-03-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,73.0,77.0,73.5,77.5,77.0,76.5,74.5,74.0,76.5,,74.0,74.0,,77.5,71.5,75.5,77.5,76.0,78.5,75.0,76.5,75.5,74.5,79.0,73.0,77.0,73.5,77.5,77.0,76.5,74.5,74.0,76.5,76.0,74.0,74.0,79.0,77.5,71.5,75.5,77.5,76.0,78.5,75.0,76.5,75.5,44.5,47.5,44.5,46.0,38.5,39.0,44.0,47.5,,53.5,55.0,59.0,,62.5,65.0,63.0,,60.0,57.0,52.5,53.5,44.5,44.0,41.0
2013-03-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,77.0,81.5,72.0,77.5,73.5,,76.5,75.5,80.5,71.0,78.0,80.5,76.0,76.5,74.5,79.5,76.5,78.0,76.0,73.5,78.0,79.5,75.0,,77.0,81.5,72.0,77.5,73.5,79.0,76.5,75.5,80.5,71.0,78.0,80.5,76.0,76.5,74.5,79.5,76.5,78.0,76.0,73.5,78.0,79.5,40.5,37.5,35.5,35.0,,32.5,37.5,43.5,46.5,53.0,56.5,60.0,63.5,65.0,68.5,73.5,70.0,67.5,60.0,58.5,54.0,50.5,52.0,48.5
2013-03-27,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,78.0,73.5,77.0,74.5,74.0,75.5,77.5,76.5,75.5,76.5,78.0,75.5,73.0,74.5,73.0,75.5,77.0,74.0,77.5,,78.0,78.0,75.0,81.5,78.0,73.5,77.0,74.5,74.0,75.5,77.5,76.5,75.5,76.5,78.0,75.5,73.0,74.5,73.0,75.5,77.0,74.0,77.5,76.5,78.0,78.0,75.0,47.5,44.0,45.5,41.0,43.0,37.5,38.5,46.0,50.0,58.5,64.5,70.5,69.5,72.0,76.5,74.0,75.0,73.5,,62.0,61.5,57.0,53.0,51.0
2013-03-28,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,75.0,75.5,79.5,75.0,70.5,,75.0,75.0,76.0,,77.0,76.0,77.0,74.5,75.5,76.5,75.5,77.5,73.5,79.0,76.0,76.5,77.5,73.5,75.0,75.5,79.5,75.0,70.5,73.5,75.0,75.0,76.0,75.0,77.0,76.0,77.0,74.5,75.5,76.5,75.5,77.5,73.5,79.0,76.0,76.5,48.0,44.5,46.5,,42.5,41.5,42.0,55.5,63.0,68.5,73.5,75.0,75.0,77.5,77.0,74.5,75.0,76.5,69.0,63.5,62.0,56.5,53.5,56.0
2013-03-29,,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,78.0,78.5,77.0,78.5,77.5,74.0,76.0,75.5,74.0,71.5,76.0,78.0,76.0,79.0,74.5,77.0,73.0,77.0,77.0,76.0,78.5,79.5,76.0,76.0,78.0,78.5,77.0,78.5,77.5,74.0,76.0,75.5,74.0,71.5,76.0,78.0,76.0,79.0,74.5,77.0,73.0,77.0,77.0,76.0,78.5,79.5,76.0,57.0,54.5,,50.5,53.5,54.5,51.5,59.0,66.0,73.0,71.0,74.5,78.0,75.5,80.0,74.5,75.5,73.5,71.0,67.5,61.0,61.0,57.5,59.0
2013-03-30,,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.5,82.0,74.5,79.0,77.5,75.5,75.0,76.5,73.5,80.0,78.0,76.5,79.5,76.5,75.5,74.0,76.0,,75.5,77.5,77.0,74.5,76.5,75.5,76.5,82.0,74.5,79.0,77.5,75.5,75.0,76.5,73.5,80.0,78.0,76.5,,76.5,75.5,74.0,76.0,,75.5,,,74.5,76.5,57.5,48.0,49.0,47.0,44.5,48.5,46.5,52.0,56.0,66.0,71.5,75.5,75.5,80.5,,74.5,73.0,72.5,70.0,65.0,61.5,56.0,54.5,
2013-03-31,,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,73.5,74.5,77.5,79.0,72.5,74.0,74.0,73.5,77.0,79.5,80.0,72.5,74.5,76.5,77.0,78.5,77.0,80.5,,74.5,75.0,76.5,77.0,78.0,73.5,74.5,77.5,79.0,72.5,74.0,74.0,73.5,77.0,79.5,80.0,,74.5,76.5,77.0,78.5,77.0,80.5,74.0,74.5,75.0,76.5,53.5,49.0,47.5,43.5,46.0,41.5,48.5,55.5,64.5,69.5,73.5,75.0,75.5,72.5,,76.0,76.5,74.0,72.5,67.0,61.0,58.0,54.0,54.5
2013-04-01,,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,76.0,73.0,75.0,81.0,74.0,76.5,74.5,74.0,78.0,,75.5,79.0,78.0,75.5,77.0,78.0,74.5,77.0,77.0,79.5,76.5,78.0,74.5,72.5,76.0,73.0,75.0,81.0,74.0,,74.5,74.0,78.0,78.0,75.5,79.0,78.0,75.5,77.0,78.0,74.5,77.0,77.0,79.5,76.5,78.0,74.5,53.5,52.0,50.5,47.0,46.5,41.0,45.5,53.5,64.5,72.0,75.0,74.0,78.0,78.5,75.0,75.5,80.0,73.0,70.0,68.5,65.5,62.5,,56.5
2013-04-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.0,79.5,77.5,77.5,73.0,,76.0,76.5,,76.5,74.5,77.5,76.0,81.0,78.5,75.5,76.5,75.0,77.5,77.0,79.0,74.5,77.0,77.0,76.0,79.5,77.5,77.5,73.0,79.0,76.0,76.5,72.0,76.5,74.5,77.5,,81.0,78.5,75.5,76.5,75.0,,77.0,79.0,74.5,77.0,57.5,56.5,53.0,51.0,47.0,46.0,47.5,58.5,63.5,66.0,71.0,73.0,71.0,74.0,75.5,76.5,72.0,72.0,66.0,63.5,57.0,56.0,51.5,54.0
2013-04-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,77.5,76.5,75.0,77.5,77.0,76.5,,78.5,75.5,72.5,75.5,76.0,74.0,78.0,74.5,79.5,79.5,77.0,77.0,79.0,76.5,78.5,74.5,76.5,77.5,76.5,75.0,77.5,77.0,76.5,77.5,78.5,75.5,72.5,75.5,76.0,74.0,78.0,74.5,79.5,79.5,77.0,77.0,79.0,76.5,78.5,74.5,50.5,48.5,45.0,48.5,46.0,40.0,,54.0,57.5,59.5,64.5,66.5,71.5,73.0,,75.5,73.5,70.5,68.0,65.0,59.5,59.5,56.5,51.5
2013-04-04,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,78.0,77.0,76.5,74.5,77.0,74.5,,77.0,75.5,76.0,76.0,80.5,76.5,76.0,76.5,72.0,78.0,76.5,78.0,75.0,79.0,77.0,78.0,77.0,78.0,77.0,76.5,74.5,77.0,74.5,75.5,77.0,75.5,76.0,76.0,80.5,76.5,76.0,76.5,72.0,78.0,,78.0,75.0,79.0,77.0,78.0,49.0,52.5,,41.0,44.0,,47.0,57.0,63.5,66.5,72.5,74.0,75.0,77.0,76.5,,72.5,76.0,70.5,64.0,63.0,58.0,55.5,54.0
2013-04-05,,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,71.5,75.5,74.0,75.5,78.0,76.0,76.0,75.0,80.0,77.5,75.5,78.5,74.0,76.0,74.5,72.0,79.5,76.0,76.5,78.0,74.5,78.5,,74.0,71.5,75.5,74.0,75.5,78.0,76.0,76.0,75.0,80.0,77.5,75.5,78.5,74.0,76.0,74.5,72.0,79.5,76.0,76.5,78.0,74.5,78.5,55.0,50.0,49.0,48.5,49.0,49.0,51.5,60.5,63.5,70.5,75.5,78.0,75.5,79.0,73.5,78.0,75.0,73.0,76.5,72.0,68.0,66.5,59.5,58.0
2013-04-06,,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,75.0,76.5,76.5,79.5,77.0,75.5,75.5,75.5,74.0,76.0,78.0,73.0,74.0,73.0,74.5,77.5,77.0,77.5,75.5,80.0,76.0,73.5,78.5,76.0,75.0,76.5,76.5,79.5,77.0,75.5,75.5,75.5,74.0,76.0,78.0,73.0,74.0,73.0,74.5,77.5,77.0,,75.5,80.0,76.0,73.5,,51.0,51.0,49.5,49.0,46.5,45.0,46.0,55.0,66.0,69.5,74.5,77.0,74.0,74.5,72.5,76.0,78.5,74.5,72.0,68.5,62.5,62.0,57.5,54.5
2013-04-07,,3209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,74.5,80.5,74.5,72.5,73.5,74.0,75.5,75.5,77.0,77.5,81.0,72.5,72.5,71.0,76.0,76.0,72.5,76.5,76.5,78.5,74.5,78.0,73.0,75.5,74.5,80.5,74.5,72.5,73.5,74.0,75.5,75.5,77.0,77.5,81.0,72.5,72.5,71.0,76.0,76.0,72.5,76.5,,78.5,74.5,78.0,73.0,50.0,51.0,50.5,47.5,46.5,45.0,54.0,61.0,68.5,72.0,74.5,75.5,74.0,72.5,71.5,74.0,77.0,72.5,74.0,69.5,68.0,63.0,59.5,57.0
