date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2013-07-26,0.0,15926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,64.5,63.5,67.0,61.5,66.0,66.0,64.0,61.5,68.0,62.5,68.5,66.0,64.5,67.0,62.5,65.5,65.5,65.5,66.0,65.0,69.5,63.0,79.0,74.5,78.0,73.0,78.0,77.0,75.0,76.0,,75.5,75.5,76.0,76.5,75.5,78.0,74.0,72.0,74.0,76.5,76.0,76.0,77.5,73.5,74.5,80.0,75.0,78.5,73.5,75.0,73.5,74.0,71.0,75.5,74.5,,76.0,77.0,75.5,,,72.5,,74.5,77.0,78.0,77.0,74.0,74.5
2013-07-27,0.0,17125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,64.5,67.5,62.5,65.5,62.0,64.5,61.0,65.5,65.0,67.0,65.0,65.0,63.5,62.5,69.0,63.0,67.5,64.0,67.5,60.5,62.5,62.0,67.0,76.5,75.0,78.5,73.5,78.5,79.0,79.0,73.0,74.0,,,77.5,72.5,74.0,76.5,75.0,74.5,74.5,75.5,79.0,77.5,73.5,72.5,75.5,75.5,74.5,74.5,73.0,75.0,72.0,73.0,74.5,74.5,72.5,,77.5,71.5,75.0,,75.5,72.5,75.0,75.5,79.0,79.0,72.5,72.5,75.5
2013-07-28,0.0,13745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,66.0,63.5,63.5,63.0,64.0,62.5,65.5,62.5,,63.5,68.0,63.0,,62.5,67.0,63.0,68.5,,62.0,65.0,63.5,62.0,67.5,75.5,74.5,76.0,77.0,73.5,78.0,74.0,77.0,77.0,76.0,74.5,78.0,77.5,78.5,75.5,75.5,74.0,,71.5,76.0,74.5,75.0,75.5,75.0,74.5,74.0,74.5,71.5,68.5,69.0,68.0,68.0,74.0,75.0,76.5,,76.0,78.5,76.0,75.5,72.0,78.5,70.5,74.5,74.5,76.5,76.5,76.0
2013-07-29,0.0,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.0,66.0,63.0,67.0,62.5,65.0,66.5,64.0,66.0,64.0,64.5,63.5,65.0,66.0,64.5,61.0,64.5,66.5,67.0,63.5,61.0,65.5,65.5,75.5,73.0,74.0,72.5,77.5,,75.5,73.5,74.5,75.0,,77.0,74.0,74.0,74.5,74.5,78.0,77.5,74.5,75.0,72.5,74.0,77.5,74.5,77.0,72.5,71.5,68.5,66.5,67.0,65.5,64.5,68.0,,74.0,75.0,,73.5,76.5,73.5,77.5,78.0,73.5,75.5,71.0,74.5,75.5,75.5
2013-07-30,0.0,6166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,65.0,65.5,63.0,64.0,66.5,64.0,67.0,66.5,65.5,62.5,64.5,61.0,61.0,62.5,,65.0,66.5,68.0,69.5,66.0,62.5,66.5,64.5,76.0,74.0,74.0,74.5,81.0,76.5,76.0,75.0,75.0,78.0,75.5,76.5,75.0,76.5,72.5,75.5,78.5,76.5,75.5,,75.0,77.0,77.0,75.5,,66.0,65.0,64.5,64.0,68.0,64.5,67.5,,68.5,72.5,76.0,75.0,76.5,71.0,74.5,76.5,76.0,75.5,77.5,75.5,77.0,77.0,74.0
2013-07-31,0.0,9095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,64.0,64.5,65.5,66.0,63.5,64.0,64.0,66.0,66.5,64.5,65.0,62.5,64.5,64.5,64.0,62.0,63.5,62.0,63.5,67.0,65.5,65.0,78.5,75.5,77.0,76.0,77.5,73.5,77.5,75.5,71.5,75.0,73.5,,73.5,77.5,75.0,77.5,73.0,79.0,72.5,76.5,75.0,77.5,73.0,74.0,75.0,73.0,72.5,71.0,65.5,65.5,64.0,62.0,67.0,73.0,74.0,74.0,73.0,78.0,73.5,77.0,74.0,,74.0,77.0,74.0,78.0,,74.0
2013-08-01,151.0,3433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,65.0,63.5,63.5,64.0,64.0,62.0,64.0,65.5,62.5,65.5,66.0,65.5,63.5,60.0,66.0,62.5,64.5,65.5,67.0,67.0,66.5,64.0,64.5,75.5,78.0,72.0,74.0,75.0,76.0,74.0,75.5,77.0,75.5,74.0,,73.5,76.0,76.5,73.5,77.5,81.0,78.0,75.5,71.0,74.5,73.0,77.0,74.5,68.5,68.0,65.5,,65.0,62.0,66.0,,69.5,71.0,73.0,,77.0,,75.5,,,78.0,76.0,71.0,74.0,74.0,74.0
2013-08-02,42.0,8496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,66.5,64.0,62.5,64.0,65.0,66.0,65.5,64.5,65.5,63.5,64.5,66.0,62.0,65.0,59.5,66.5,62.5,65.5,66.0,64.0,66.5,66.5,63.0,,75.5,73.5,74.5,75.0,73.5,79.0,76.0,74.5,76.5,76.5,78.5,71.5,75.0,76.0,75.5,78.5,73.5,74.5,74.0,74.0,76.5,75.5,75.0,73.0,71.0,69.0,64.5,65.0,64.5,65.5,66.5,69.5,74.5,75.5,78.5,73.5,73.5,76.5,,78.0,,76.0,75.0,,76.0,75.0,75.5
2013-08-03,0.0,8923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.5,64.5,68.5,67.0,65.0,66.5,62.5,73.0,67.0,64.5,67.0,64.0,64.0,67.5,66.5,,67.5,66.5,63.0,64.0,66.0,64.5,67.5,77.0,77.0,76.5,74.5,75.0,77.0,77.5,73.5,78.0,,76.0,74.0,73.0,76.5,77.5,74.5,76.0,80.0,77.5,75.5,75.5,77.0,75.5,74.0,75.5,72.5,70.5,68.5,66.0,65.5,66.0,64.5,,72.0,,74.0,74.0,,79.0,,76.5,80.5,76.0,77.0,76.0,78.0,75.0,73.5
2013-08-04,165.0,7961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.5,65.0,65.0,,68.0,68.0,65.5,66.0,66.0,65.5,66.0,61.5,66.0,64.5,63.0,62.0,66.0,66.0,65.5,64.0,64.5,64.5,66.0,74.5,74.5,71.0,74.5,75.5,76.5,73.0,74.5,76.5,77.0,,75.0,,75.5,77.0,77.0,75.0,74.0,76.5,78.5,77.0,75.0,78.0,74.5,,73.5,71.0,66.0,65.0,67.5,69.0,68.0,,73.5,76.5,,,76.0,76.5,,74.0,73.5,76.5,79.0,78.0,76.0,77.0,74.5
2013-08-05,59.0,10929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,66.0,64.5,65.0,63.5,67.0,63.5,66.5,68.0,64.0,60.5,64.5,63.5,64.0,65.5,67.0,70.0,66.5,64.0,65.5,64.5,65.0,62.0,78.0,76.0,76.0,76.0,77.5,77.5,76.0,74.5,77.0,74.0,74.0,78.0,76.5,74.0,75.0,74.5,76.0,74.5,75.0,73.5,76.5,74.5,72.0,73.0,77.5,71.5,68.5,66.5,68.0,64.5,67.0,63.5,65.5,68.0,74.5,78.0,75.0,74.0,75.5,75.5,76.5,75.0,74.5,74.0,,73.0,71.5,71.0
2013-08-06,0.0,6609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,63.5,62.0,66.0,64.0,62.5,62.0,65.0,68.5,63.5,68.0,64.0,64.5,67.0,61.5,65.5,69.5,63.5,62.5,64.0,67.0,65.0,64.5,67.0,76.5,,76.0,76.5,76.5,75.0,76.0,72.0,78.5,74.0,71.5,77.0,74.5,75.0,75.5,78.0,76.5,77.0,76.5,73.0,,79.5,74.5,76.0,76.0,70.5,71.0,67.5,65.5,62.0,,67.0,68.0,71.5,72.0,,73.5,75.5,76.5,79.0,78.0,77.5,75.5,72.5,74.0,77.0,75.0,72.5
2013-08-07,0.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.0,61.5,62.5,64.0,67.0,61.5,60.5,66.0,64.0,68.0,65.5,64.0,61.0,65.5,64.5,62.5,67.0,63.5,66.0,64.0,66.0,63.0,66.5,76.0,76.5,75.0,72.5,74.5,,76.5,78.5,,,74.0,75.5,76.5,71.5,77.5,77.5,71.5,76.5,76.5,76.0,74.5,72.5,74.5,79.0,70.5,68.0,65.5,63.0,63.0,68.0,60.5,60.0,65.5,65.0,70.0,,73.5,70.5,78.0,75.5,71.0,,76.5,76.5,75.5,71.5,73.0,67.5
2013-08-08,0.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,65.5,62.5,65.0,66.5,65.0,63.0,66.5,62.0,66.0,64.5,63.0,64.5,63.5,67.0,67.0,64.5,63.5,64.0,64.5,66.5,65.5,65.0,66.0,73.0,72.5,74.0,74.5,78.0,,75.5,76.5,75.0,77.0,76.5,75.0,78.5,,76.5,73.5,75.0,74.0,74.0,74.0,75.5,77.0,75.5,77.5,66.0,66.0,65.0,64.5,66.0,63.5,62.0,65.0,66.5,68.0,,76.0,,74.0,,73.5,,,75.0,73.0,,78.0,75.0,69.5
2013-08-09,0.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63.5,65.5,62.5,63.5,69.5,67.5,67.5,65.5,67.0,64.0,63.5,63.5,62.0,67.5,66.0,66.5,65.5,66.5,64.5,65.5,67.0,65.5,63.5,71.5,75.0,76.5,75.5,75.5,74.0,75.5,,75.0,73.0,74.5,78.0,77.5,74.5,72.5,71.0,72.5,77.5,74.0,77.5,77.5,73.5,78.0,72.0,70.5,71.0,65.5,63.5,63.0,68.5,69.0,67.0,64.5,,71.5,75.5,75.5,76.0,72.0,72.0,73.0,78.5,74.0,78.0,76.5,74.0,,73.5
2013-08-10,1847.0,6171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,62.5,67.5,64.5,63.0,68.0,62.0,67.0,63.0,64.0,66.0,67.5,66.0,68.5,65.0,65.0,62.5,63.0,,66.0,64.5,65.5,61.5,65.5,77.0,76.0,78.5,73.5,,,73.5,77.0,73.0,73.5,73.5,76.5,73.5,75.5,75.5,73.5,74.5,80.0,77.0,74.0,75.0,72.0,78.0,74.5,69.5,68.5,68.0,63.5,62.5,69.0,61.0,66.5,62.5,67.0,72.0,,74.5,76.0,74.0,,76.0,78.0,77.0,73.0,76.0,70.5,75.5,74.5
2013-08-11,0.0,8423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,66.0,66.5,67.5,61.5,60.5,63.5,63.0,66.5,64.0,,64.5,65.0,66.0,63.5,62.0,63.0,65.5,,65.0,66.0,65.5,66.5,75.5,75.5,75.5,74.5,76.0,74.5,75.5,74.0,77.0,76.5,75.5,74.5,74.5,77.5,73.5,75.5,74.5,74.5,73.5,74.0,77.0,72.5,74.5,79.0,72.0,70.0,67.0,67.0,67.5,64.0,65.0,64.0,,72.5,76.5,,75.5,78.5,73.0,,74.5,76.0,73.5,74.5,77.0,71.5,,
2013-08-12,0.0,8874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.5,65.0,63.5,62.5,65.5,66.5,67.0,65.0,67.0,61.5,62.5,67.5,63.5,63.5,65.0,68.0,63.0,62.5,65.0,66.5,62.0,66.5,62.0,77.5,77.0,75.0,78.0,79.5,79.0,75.0,74.5,78.0,76.5,74.0,76.0,79.0,,77.5,73.0,78.0,79.0,75.0,77.0,76.0,77.0,,73.0,77.5,77.5,71.0,67.0,69.0,66.5,67.0,67.0,67.5,71.5,74.5,75.5,80.0,77.5,79.0,73.0,76.5,79.5,74.5,75.5,76.0,78.0,72.5,72.0
2013-08-13,0.0,13092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,63.5,66.5,66.0,68.0,65.5,66.5,67.5,60.5,65.5,65.0,64.5,62.5,63.5,64.5,63.0,62.5,,65.0,65.0,64.0,65.0,63.5,65.5,76.0,75.0,78.5,75.0,76.0,77.0,77.0,80.0,71.5,75.0,79.5,75.0,75.5,73.5,,75.0,76.0,72.5,77.0,,75.0,73.5,80.5,77.0,75.5,76.0,73.5,64.5,68.5,64.5,67.0,67.5,72.0,74.5,80.0,76.0,76.0,72.0,76.5,75.0,,73.0,78.0,77.5,74.0,73.5,81.0,77.0
2013-08-14,0.0,13464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,67.5,65.5,64.5,64.5,63.5,65.0,64.5,67.0,62.0,62.0,67.5,63.0,,66.0,65.5,65.0,64.5,66.0,64.0,62.0,60.5,61.5,64.0,75.0,73.0,75.5,76.5,78.0,78.5,75.5,77.5,77.0,77.0,76.0,78.5,73.0,77.5,73.5,77.0,76.5,78.0,,76.0,79.0,77.0,76.0,77.5,75.5,72.0,69.0,71.5,67.5,68.5,68.0,67.0,76.5,,,77.5,72.0,78.0,72.5,78.0,,77.5,78.5,76.5,79.5,78.0,76.5,78.5
2013-08-15,72.0,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.0,64.5,59.5,62.5,63.5,66.0,66.5,62.5,67.5,64.5,64.5,65.5,61.0,65.5,65.5,65.0,66.0,,62.5,65.0,62.5,62.5,65.5,72.0,,74.5,76.5,74.5,,73.0,76.0,,74.5,74.5,74.5,71.5,76.0,76.0,76.0,72.0,76.0,75.5,75.0,76.0,77.0,75.0,73.0,73.0,73.5,72.0,72.0,67.5,66.0,68.0,67.0,74.0,,72.5,72.0,70.5,,73.5,75.5,,77.0,76.0,75.0,75.5,76.0,75.0,72.5
2013-08-16,0.0,15628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,65.5,61.5,63.5,65.0,64.0,61.5,63.5,,61.5,63.0,65.5,64.5,60.0,70.5,65.5,65.5,66.5,67.5,62.0,70.5,63.5,67.5,,74.5,74.5,75.5,78.0,74.5,77.5,76.0,77.5,72.5,75.5,75.0,74.5,75.0,73.0,75.0,77.5,75.5,77.5,77.0,75.0,74.5,72.0,76.0,78.5,74.5,74.0,76.0,73.0,72.0,67.0,68.0,66.5,73.5,76.0,76.0,75.5,73.5,72.5,75.0,79.5,,77.5,77.5,76.0,74.5,70.0,74.5,80.0
2013-08-17,0.0,14376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,62.5,66.5,66.5,66.0,63.0,65.0,64.0,66.0,67.0,60.5,62.0,64.5,66.5,64.0,63.0,64.5,63.0,66.5,65.5,64.5,,68.0,62.5,75.0,75.0,77.5,76.0,74.5,74.5,76.5,75.0,77.5,75.0,76.5,76.5,76.5,77.0,74.0,74.5,75.0,75.5,76.5,79.0,70.5,75.0,76.0,78.5,,75.5,77.0,,71.5,71.5,69.5,68.5,75.0,75.5,76.5,,78.0,76.0,73.5,72.0,75.0,76.5,,79.5,70.5,74.5,74.5,78.0
2013-08-18,0.0,17123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,66.0,63.5,62.0,61.0,63.5,64.0,62.0,66.5,63.5,66.0,69.0,,66.0,64.0,61.0,67.5,66.0,62.0,62.5,66.0,66.5,63.0,65.0,72.5,76.5,73.5,75.5,74.5,75.5,73.5,77.5,77.0,75.5,,75.5,,79.5,76.0,77.0,75.5,75.5,74.5,78.0,76.0,76.5,72.5,73.5,72.5,74.0,73.0,71.0,73.5,71.0,71.5,72.5,75.5,,73.0,,77.5,78.5,74.5,77.5,76.0,75.5,74.0,76.5,,77.0,74.5,75.5
2013-08-19,0.0,17679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,65.5,59.5,63.0,66.0,63.5,66.5,66.0,62.5,66.5,63.5,63.5,60.5,62.5,64.0,65.0,62.0,61.5,65.5,63.0,65.5,64.5,60.5,73.5,75.0,77.0,76.5,76.5,74.5,78.0,76.0,77.0,73.0,79.5,74.5,74.0,73.0,81.0,74.5,77.0,77.5,75.0,74.0,75.0,76.0,73.5,75.5,73.5,76.0,76.5,76.0,76.0,75.0,74.0,74.0,77.5,74.0,79.5,73.0,73.5,73.5,81.0,74.5,,78.0,74.5,72.5,74.5,76.5,72.5,75.0
2013-08-20,0.0,17674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.0,67.5,66.5,61.0,65.0,65.0,64.5,65.0,65.5,65.5,65.5,67.0,66.5,61.5,66.5,63.0,62.0,66.0,63.5,67.0,62.0,65.0,65.0,77.5,77.5,76.0,72.0,74.0,77.0,73.5,75.0,74.0,77.5,75.5,76.5,69.5,74.5,76.0,75.0,69.5,77.5,73.0,76.5,74.0,75.0,77.5,76.5,77.5,77.0,77.0,72.5,74.0,76.5,74.0,73.5,74.0,,76.5,76.5,68.5,75.5,76.5,,69.5,76.5,72.0,77.0,72.5,76.5,78.0,77.5
2013-08-21,0.0,12752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.5,65.0,62.5,63.0,65.0,62.0,69.0,62.5,63.0,64.5,,64.0,65.5,66.5,69.0,,67.0,65.5,67.5,67.0,64.5,66.5,66.0,76.0,77.0,71.5,77.5,77.0,77.0,77.5,74.5,76.5,77.5,74.5,78.0,75.5,77.5,72.5,78.5,,79.0,76.0,76.0,71.0,77.0,73.5,72.5,76.5,78.0,71.5,78.5,73.5,72.0,69.0,69.5,74.0,77.0,73.5,,74.5,76.5,73.0,78.0,77.0,79.0,75.5,74.5,70.5,76.5,72.5,73.0
2013-08-22,0.0,9327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,67.0,64.0,65.5,64.0,65.5,64.5,66.0,60.5,62.0,63.5,66.0,67.5,69.0,62.5,65.5,63.5,66.0,62.0,63.5,65.5,65.0,62.0,75.5,72.0,,73.0,70.5,74.0,76.5,74.5,74.0,73.5,77.5,74.0,74.0,78.0,77.0,75.0,75.5,74.5,74.5,71.5,71.0,80.5,81.0,70.5,75.0,71.5,72.5,71.5,68.0,67.5,67.5,66.5,70.0,71.5,,,73.0,79.0,76.5,73.5,,73.0,76.0,72.0,71.0,81.0,78.5,71.0
2013-08-23,493.0,6927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.5,65.5,64.0,64.5,63.5,67.0,65.0,66.5,63.5,64.0,62.5,63.5,67.0,61.5,66.5,63.5,65.0,,62.5,64.0,66.5,64.0,65.5,77.0,75.5,76.5,75.0,73.5,74.0,75.0,79.5,73.5,74.5,78.5,74.0,73.5,75.5,73.0,75.5,79.5,78.5,74.0,,73.5,78.5,73.0,78.0,72.0,69.5,67.5,66.5,63.5,,67.0,64.5,65.5,,,75.5,72.5,,74.0,74.5,78.0,,73.0,72.5,73.0,77.5,71.5,79.0
2013-08-24,88.0,4428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,64.0,60.5,64.5,63.0,71.0,66.5,65.0,66.5,63.5,65.5,64.5,65.5,62.0,64.5,66.0,62.5,67.0,66.5,65.5,64.5,64.5,61.5,63.5,75.5,77.0,78.5,78.5,80.0,71.5,74.5,76.5,75.5,78.5,73.5,76.0,79.0,74.5,74.5,75.0,75.5,78.5,75.5,74.5,77.0,72.5,79.0,73.0,74.5,75.0,69.5,71.0,67.0,71.0,67.5,65.5,71.5,71.5,73.0,74.5,78.0,74.0,,,75.0,78.0,75.0,72.5,77.5,,78.5,74.0
2013-08-25,0.0,6217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,67.5,67.0,62.0,66.0,65.5,65.5,66.0,60.0,63.0,65.0,64.5,,66.5,61.5,67.0,64.5,70.5,65.5,66.0,,60.0,63.5,67.0,79.0,77.5,75.0,72.0,78.0,76.0,71.5,76.0,76.0,77.0,77.5,77.5,74.5,75.0,76.0,77.0,,73.5,78.0,74.5,,78.0,75.0,,74.5,73.0,69.0,69.0,65.0,65.0,65.0,65.5,,72.5,76.0,76.0,76.0,75.0,75.5,77.0,76.0,,78.5,75.0,76.0,74.5,75.5,75.5
2013-08-26,459.0,5963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.5,66.0,64.5,66.0,65.5,63.0,67.0,66.5,68.5,67.5,64.5,63.5,66.0,63.0,64.0,62.5,68.0,,66.0,63.0,63.0,64.5,64.5,78.0,76.5,77.0,78.0,74.5,79.0,74.5,75.5,78.5,74.5,74.0,75.0,74.0,74.5,74.5,80.5,72.5,77.0,74.5,81.0,74.0,75.5,75.5,75.0,74.5,74.0,74.0,70.5,65.5,64.5,,66.0,66.5,71.0,75.0,73.5,73.5,75.0,72.5,80.0,72.0,78.5,75.5,80.5,73.5,75.5,73.5,71.0
2013-08-27,0.0,11208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,62.5,65.5,65.5,64.5,,61.5,62.0,65.5,62.5,60.0,66.5,62.5,66.0,63.0,66.0,65.0,62.5,63.5,68.0,69.5,68.0,64.0,64.5,73.5,76.5,74.0,76.0,76.0,76.0,79.0,78.0,74.0,78.0,77.5,76.0,78.5,75.0,74.5,76.0,76.5,75.0,74.5,78.5,78.0,73.0,77.5,75.5,73.0,72.0,68.0,68.0,65.0,62.0,63.0,61.0,70.0,75.5,75.0,77.5,,75.5,73.0,76.0,,74.0,75.0,,78.5,73.0,77.0,75.5
2013-08-28,0.0,10549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,65.5,64.0,65.0,65.5,67.5,66.0,65.5,65.0,62.5,64.0,63.0,63.0,64.0,65.0,64.5,65.0,63.0,67.0,63.0,63.5,64.5,61.0,76.0,77.5,75.0,78.5,75.5,75.0,76.5,74.5,71.5,74.5,76.5,79.0,71.5,75.5,76.5,75.5,,74.5,75.5,78.5,78.5,78.0,76.0,78.5,76.0,76.0,73.5,,67.0,66.0,66.5,67.0,,,76.5,80.5,71.5,78.0,77.0,74.5,82.0,75.0,76.0,79.0,77.5,77.5,73.5,76.0
2013-08-29,0.0,11152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.5,61.5,67.0,68.0,66.5,67.5,65.0,66.5,62.5,62.5,63.0,63.0,,64.0,61.0,,65.0,65.5,64.5,65.0,65.5,63.5,64.5,76.5,78.0,75.0,78.5,76.0,70.5,,77.5,73.0,72.5,75.5,75.0,79.0,78.0,71.0,72.5,80.5,74.5,75.0,75.5,76.0,77.0,74.5,77.0,76.5,74.5,71.5,70.0,70.0,69.0,67.5,68.5,71.0,72.5,76.5,75.5,,78.0,71.0,71.5,,74.5,74.5,75.5,77.0,77.0,75.0,76.5
2013-08-30,0.0,11734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,66.5,65.0,63.0,63.5,65.5,62.5,67.5,,64.5,62.5,65.0,66.5,69.5,68.0,65.0,64.5,64.0,63.5,61.5,63.0,62.0,60.0,63.5,74.5,79.0,77.5,75.0,74.5,76.5,76.5,75.0,77.5,76.0,74.5,80.5,76.0,74.5,78.0,75.0,,,72.5,69.5,77.0,77.0,78.0,75.5,73.0,73.5,76.0,68.0,67.5,68.5,65.0,67.5,,76.5,76.0,81.0,,75.0,76.0,77.5,,,74.0,69.0,77.5,77.5,79.5,75.5
2013-08-31,0.0,14699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,64.0,66.0,66.0,63.5,65.5,62.0,62.5,66.0,64.0,65.5,63.5,66.0,65.0,63.0,62.5,63.5,67.0,61.0,63.5,65.0,62.5,62.0,,76.5,79.0,78.0,72.0,75.0,73.5,76.0,78.0,77.0,76.5,75.0,73.5,73.5,72.5,78.0,76.0,74.5,72.5,75.0,75.0,77.0,74.5,75.0,73.5,76.5,77.5,70.0,70.5,68.5,68.0,68.0,76.0,75.5,76.0,,,73.5,73.5,78.0,75.0,73.5,72.0,76.5,75.5,78.0,74.5,75.5
