thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2013-03-31,6458.0,0.0,0.0,0.0,78.5,74.5,79.5,76.5,79.0,76.0,76.5,79.0,72.5,77.5,81.5,73.5,77.5,77.5,78.5,77.0,78.0,82.5,79.0,76.0,81.5,81.0,79.0,78.0,66.0,61.5,63.5,62.5,65.5,61.5,63.0,67.0,60.5,62.5,62.5,64.0,61.0,66.5,60.5,65.5,63.0,61.0,66.0,63.5,63.0,62.0,65.0,63.0,66.5,61.5,64.0,63.0,64.0,60.0,65.0,66.0,63.0,62.5,64.5,67.0,66.0,65.0,67.5,64.5,65.5,62.5,66.0,63.5,62.0,62.0,63.0,63.0
test,2013-04-01,7728.0,0.0,0.0,0.0,,76.5,76.5,73.5,79.0,79.0,78.5,73.0,77.0,72.5,75.5,82.0,79.0,77.0,74.5,76.5,78.5,80.0,78.5,77.5,78.5,74.0,77.5,77.0,59.0,63.0,59.0,,63.5,61.0,63.0,67.5,64.0,61.5,64.0,64.5,64.5,61.0,63.0,64.0,63.5,63.5,65.5,64.5,61.5,61.5,61.0,60.0,58.5,64.0,58.0,64.5,63.0,60.0,62.0,68.0,63.5,62.5,63.5,,64.0,,70.0,67.5,64.0,66.5,67.0,66.0,63.0,63.0,60.5,59.0
test,2013-04-02,8397.0,0.0,0.0,0.0,77.0,78.0,77.0,78.5,75.0,,77.0,,76.5,79.5,79.0,78.0,79.5,76.0,76.5,78.0,79.5,75.5,77.5,79.0,77.5,77.5,78.0,77.5,64.0,64.5,66.5,63.0,66.0,62.5,62.5,60.0,64.5,61.5,63.0,64.5,64.0,62.0,64.5,62.0,63.5,63.5,61.0,63.5,60.5,62.5,63.5,65.0,63.5,65.5,66.5,62.5,65.5,62.0,62.5,60.0,63.0,61.5,64.0,67.0,72.0,73.5,72.5,74.5,73.0,70.5,67.5,65.0,63.0,64.5,64.5,65.0
test,2013-04-03,5553.0,0.0,0.0,0.0,80.5,79.0,80.5,75.0,77.0,80.0,80.0,82.5,78.5,79.5,77.0,74.5,79.5,77.5,73.0,74.5,75.5,78.5,76.5,76.5,78.5,77.5,76.0,76.5,,63.5,64.5,64.0,62.5,62.0,62.0,64.0,65.5,62.0,66.0,63.0,62.5,65.0,60.5,62.0,65.0,61.5,64.5,68.5,63.0,,66.0,62.5,65.5,65.0,64.5,63.5,63.5,61.5,63.0,64.0,67.0,64.0,69.0,73.0,77.0,77.5,75.0,75.0,75.0,80.0,71.5,68.5,65.0,61.5,65.5,63.5
test,2013-04-04,5290.0,0.0,0.0,52.0,78.5,74.0,77.5,,74.5,77.0,77.5,78.5,79.0,78.0,80.0,76.5,76.0,80.5,75.5,82.5,79.0,80.0,78.5,79.0,75.0,76.5,77.5,77.5,62.5,63.0,62.0,62.5,62.5,61.0,65.5,64.5,66.0,63.0,62.5,66.5,65.0,62.5,62.5,62.5,67.0,65.5,60.5,64.5,,62.5,64.0,64.5,62.5,62.5,63.5,63.5,62.5,60.5,66.0,65.0,65.5,64.0,65.5,73.5,73.5,73.5,76.0,72.5,77.0,69.5,69.5,70.5,,63.0,63.5,64.0
test,2013-04-05,4109.0,0.0,0.0,0.0,76.5,81.0,76.0,78.5,77.5,75.5,75.5,,82.5,76.0,77.0,81.5,75.0,79.0,78.0,79.0,75.5,74.0,,78.5,75.0,77.0,77.0,80.5,64.0,61.5,64.0,65.5,62.5,62.0,65.5,64.0,60.5,65.0,66.5,65.0,62.5,58.5,63.5,61.5,65.0,64.0,61.5,67.0,61.5,60.5,62.5,66.0,65.0,60.5,64.0,66.0,60.5,59.5,64.5,67.0,61.0,66.0,67.0,,72.0,70.5,74.0,72.0,71.0,66.5,64.0,67.5,61.0,61.5,63.0,67.0
test,2013-04-06,5168.0,0.0,3224.0,0.0,76.5,75.0,80.0,76.0,81.5,79.0,75.0,78.0,74.5,76.0,75.0,75.5,76.5,79.0,80.0,76.5,80.5,77.5,80.5,77.0,78.0,,81.0,80.5,62.5,65.5,67.5,63.5,64.0,65.5,63.0,62.5,63.0,62.5,62.0,65.5,58.5,64.0,61.5,62.0,66.0,62.5,,59.0,62.5,63.5,61.5,62.5,64.0,64.0,68.0,62.5,64.5,65.0,65.0,60.0,63.5,62.5,68.5,70.5,72.0,73.0,,70.5,70.0,69.0,68.5,63.0,61.5,64.5,61.5,61.5
test,2013-04-07,6940.0,0.0,0.0,87.0,78.0,78.0,,79.5,79.0,79.5,78.0,75.0,75.5,79.0,76.5,75.0,77.5,76.5,79.5,77.0,77.5,79.5,78.0,80.0,78.0,79.0,75.0,74.5,65.5,66.0,65.0,65.0,64.0,67.5,63.0,63.5,63.5,64.5,61.5,62.0,59.0,65.5,63.5,63.5,66.5,,63.5,64.5,62.0,64.0,60.5,63.5,65.0,,64.5,65.0,63.5,68.5,63.5,63.5,63.5,64.0,63.0,67.0,73.5,75.0,75.5,71.5,70.0,70.5,66.0,64.0,63.5,64.5,62.0,63.5
test,2013-04-08,5615.0,0.0,0.0,0.0,81.5,76.5,77.0,79.5,79.0,81.0,77.0,77.0,75.0,79.5,79.5,77.0,82.0,78.0,79.0,80.0,74.0,78.0,79.5,78.5,78.5,81.5,75.0,78.0,66.5,64.5,61.0,59.5,62.0,65.0,66.0,65.0,67.0,57.5,63.0,64.0,63.0,66.5,60.5,63.5,60.5,62.5,63.0,65.0,63.0,65.5,64.5,67.0,66.0,66.0,61.5,61.0,63.5,64.5,68.0,65.5,68.0,62.5,63.0,66.0,67.5,69.0,67.5,65.5,66.5,65.0,65.0,63.5,62.0,64.5,64.0,67.0
test,2013-04-09,3810.0,0.0,0.0,0.0,77.5,80.5,79.5,78.5,75.5,76.5,,75.0,76.0,76.0,77.5,73.5,77.5,75.5,81.0,77.5,78.0,77.0,77.0,78.5,76.5,75.5,76.0,77.5,62.5,63.5,61.0,62.5,61.5,62.5,60.5,61.5,63.0,63.0,63.0,,66.0,65.0,64.0,67.5,63.5,59.5,64.0,61.5,67.0,64.5,61.5,62.5,61.0,63.0,60.5,62.5,62.5,63.0,61.0,61.5,63.5,68.0,69.5,70.5,75.0,74.5,78.5,78.5,78.5,76.0,72.5,69.5,69.0,66.5,67.5,64.5
test,2013-04-10,105.0,0.0,0.0,0.0,78.0,78.0,76.0,75.0,74.0,76.5,74.0,79.0,72.5,81.0,78.5,78.5,75.0,80.0,80.0,79.5,73.0,77.0,75.5,79.5,77.0,78.0,77.0,80.0,66.5,64.5,60.5,65.5,67.5,63.5,62.0,64.5,63.5,64.0,64.5,61.0,63.5,62.5,64.0,67.0,61.5,63.0,63.5,61.0,61.5,64.0,65.5,62.0,66.5,63.0,63.0,65.5,67.5,63.5,62.5,65.0,66.5,73.5,77.5,80.0,,80.0,78.0,79.0,73.0,77.5,75.5,72.0,73.0,67.5,68.5,66.0
test,2013-04-11,4997.0,0.0,0.0,0.0,78.0,80.0,77.5,76.5,76.5,81.5,80.0,75.5,77.0,76.0,77.5,79.5,78.0,75.5,77.5,76.0,79.5,77.0,76.5,77.0,81.0,75.5,74.0,79.0,66.5,62.5,64.0,66.0,,64.5,62.0,58.5,65.5,62.0,63.0,63.0,61.5,62.0,66.0,64.5,63.5,65.0,62.5,59.5,64.0,61.5,65.0,63.5,65.5,63.5,65.0,66.0,,64.5,62.5,58.5,65.0,70.0,75.0,75.0,75.5,74.0,75.5,73.5,,70.5,68.0,64.0,65.5,62.0,64.5,65.0
test,2013-04-12,6083.0,0.0,0.0,141.0,77.0,77.5,77.5,75.5,77.0,76.0,75.5,76.5,80.0,79.0,77.0,77.5,,78.5,75.0,75.5,82.0,75.0,78.0,77.5,80.5,,73.0,74.5,64.5,60.0,63.0,61.5,61.5,62.0,60.5,67.5,65.5,66.5,,63.0,63.5,63.5,65.0,62.0,61.5,64.5,60.5,66.0,63.5,64.5,64.0,60.5,64.5,61.0,61.5,63.0,60.0,61.0,60.0,66.5,64.5,,,70.5,75.0,74.5,74.5,74.0,74.5,69.5,68.0,67.0,63.5,63.0,65.0,62.0
test,2013-04-13,8867.0,0.0,1007.0,0.0,,79.5,77.5,79.5,77.5,78.5,,77.5,77.0,78.0,77.0,76.0,77.5,75.5,79.5,79.0,81.0,77.5,74.5,80.0,75.5,76.5,78.5,77.5,63.0,62.5,62.5,66.0,61.5,63.0,59.0,64.5,66.5,61.0,64.5,64.5,65.0,62.5,67.0,61.5,62.5,62.0,66.5,64.0,61.5,64.0,,65.0,64.5,62.5,63.5,65.5,62.0,61.0,60.0,,64.5,61.5,63.0,66.5,64.5,64.0,66.5,67.5,64.5,,67.5,63.5,60.0,64.0,65.0,64.5
test,2013-04-14,9059.0,0.0,0.0,0.0,73.5,74.0,77.0,79.0,71.5,77.0,76.5,,78.5,78.0,,78.5,77.5,75.5,78.5,78.5,74.5,77.5,80.5,78.5,77.0,75.5,77.5,79.5,61.0,62.5,63.0,60.0,65.0,63.5,61.0,61.5,66.5,60.0,64.0,62.0,62.0,63.0,62.5,62.0,62.0,60.5,64.5,63.0,67.5,61.0,62.0,63.0,,61.5,63.0,,64.5,64.0,62.0,61.0,,58.5,64.0,61.0,62.5,65.5,63.5,65.0,64.0,61.5,65.0,65.5,67.0,60.5,63.5,63.0
test,2013-04-15,8670.0,0.0,0.0,0.0,78.0,81.0,82.5,77.5,79.0,78.5,81.0,76.5,74.5,78.0,77.0,76.5,76.5,76.0,79.5,82.5,78.5,75.5,79.0,77.5,76.5,73.0,79.0,77.5,,59.5,62.5,61.0,,62.0,61.0,64.0,61.5,63.5,64.5,62.5,67.0,66.0,62.5,65.0,65.0,63.0,65.0,61.5,65.5,61.5,60.5,63.5,62.0,58.5,61.0,62.0,62.0,61.0,62.0,62.5,61.5,64.5,64.5,61.5,68.5,65.5,66.0,67.0,64.5,67.5,63.5,62.0,67.0,62.0,61.0,64.5
test,2013-04-16,9664.0,0.0,0.0,0.0,73.0,81.5,81.0,77.0,78.0,78.5,77.0,77.5,81.0,75.5,76.0,78.0,77.5,,,75.0,79.5,80.5,81.5,77.5,78.0,77.0,79.0,75.5,63.5,64.5,65.5,66.5,62.0,58.5,59.0,61.5,62.5,63.0,65.0,62.5,60.5,62.0,63.5,63.5,64.5,65.0,63.0,67.0,64.0,65.5,64.5,66.5,63.5,64.5,66.5,66.5,63.0,59.0,57.0,61.0,63.0,62.0,66.0,65.5,67.5,68.0,70.5,69.0,72.5,,67.0,66.5,63.5,64.5,64.5,67.0
test,2013-04-17,5637.0,0.0,2524.0,0.0,76.0,77.5,76.0,77.0,76.5,77.0,81.0,77.5,77.0,79.5,78.5,76.0,80.0,76.5,81.0,78.5,,78.5,74.5,80.5,75.0,81.0,75.0,77.0,66.5,62.0,66.0,65.0,61.5,62.5,66.0,62.0,63.0,63.0,63.5,59.5,61.0,61.0,65.0,65.0,66.5,63.0,66.0,64.5,62.5,64.5,63.0,61.5,66.5,61.5,67.5,64.5,60.5,61.5,66.0,60.0,62.5,62.0,69.0,69.5,72.0,73.5,,75.5,76.5,72.5,72.0,69.5,66.5,,63.5,66.0
test,2013-04-18,1146.0,0.0,0.0,0.0,78.5,79.0,74.0,75.5,,73.5,79.5,,77.5,75.5,78.5,77.0,79.0,,80.0,79.0,82.5,79.0,77.0,79.5,79.0,78.5,76.5,75.0,63.0,65.5,61.0,64.0,59.0,59.5,64.5,63.5,63.5,64.0,62.5,63.0,60.5,67.5,64.5,61.5,63.0,62.0,66.0,62.0,63.0,64.5,67.0,62.0,65.5,66.0,63.5,63.5,62.0,60.0,63.5,64.0,70.0,73.0,73.0,75.0,77.5,75.0,80.5,76.0,75.5,77.0,74.0,71.0,69.5,66.5,66.0,62.5
test,2013-04-19,2576.0,0.0,0.0,1148.0,77.5,73.0,76.0,78.5,80.0,75.0,78.5,77.5,78.0,77.5,78.0,78.5,79.5,76.5,76.0,79.0,79.0,76.5,81.0,78.0,82.0,79.0,81.5,79.0,60.5,64.5,64.0,61.5,,66.5,62.5,68.5,66.5,62.5,63.5,63.0,66.0,61.5,,63.5,60.0,64.0,63.0,64.5,65.5,63.5,67.0,62.5,62.0,65.0,62.0,61.5,62.5,66.0,63.0,70.5,68.5,76.0,78.5,79.5,,75.5,76.0,78.5,78.5,76.0,80.5,77.0,76.0,71.0,70.5,69.0
test,2013-04-20,0.0,0.0,0.0,6216.0,79.0,78.0,78.5,77.5,77.0,79.0,76.0,75.0,78.5,79.5,77.0,79.5,77.5,77.0,78.0,75.0,81.0,75.0,76.5,78.5,74.5,76.0,77.0,78.5,62.5,64.5,64.0,64.0,63.0,64.5,62.0,61.5,62.0,64.5,63.0,62.0,65.5,63.5,63.0,,65.0,66.0,61.5,65.0,64.0,64.0,64.0,63.0,68.0,72.0,71.0,69.0,63.0,66.0,62.5,62.5,65.0,72.0,78.0,81.0,77.0,76.5,,77.0,81.0,76.5,76.5,80.5,75.5,75.0,70.0,68.5
test,2013-04-21,366.0,0.0,0.0,3796.0,,75.5,79.5,80.5,78.0,81.0,75.0,81.0,79.5,77.5,76.5,78.5,77.5,74.0,76.5,76.5,,77.5,76.5,79.0,75.0,79.5,76.5,76.5,64.5,63.0,66.5,67.5,65.0,64.0,61.5,62.5,63.0,64.0,63.5,59.5,66.0,60.0,65.0,63.5,66.5,64.0,66.0,63.5,64.5,62.0,63.5,61.0,66.5,67.0,66.0,66.5,,64.5,61.5,64.5,70.5,74.5,78.5,78.5,77.0,71.5,75.0,77.0,76.0,78.0,75.0,70.5,64.5,62.0,62.5,63.0
test,2013-04-22,5178.0,0.0,0.0,0.0,79.0,77.0,79.0,75.5,77.0,78.5,,78.0,79.0,78.5,78.5,80.5,76.5,78.5,78.0,75.0,77.5,78.0,79.0,80.0,73.5,75.0,80.0,81.0,65.0,62.5,66.0,61.5,,60.5,64.5,65.0,64.5,60.5,63.5,62.0,61.0,,59.5,65.5,63.5,66.0,65.0,65.0,64.5,63.0,63.5,61.5,63.5,63.0,66.5,60.5,63.5,62.5,64.0,65.5,64.5,65.0,67.5,71.0,76.5,77.5,76.0,76.5,76.5,69.5,64.5,66.0,65.0,,63.5,
test,2013-04-23,5314.0,0.0,61.0,0.0,78.5,79.0,78.0,76.5,78.5,77.5,76.5,79.0,81.0,75.5,76.0,75.5,77.5,77.0,76.0,75.5,78.0,75.5,80.0,78.5,76.5,77.0,74.5,77.0,63.5,62.0,65.5,62.0,63.5,65.0,62.5,67.0,64.5,64.0,65.0,63.0,60.5,65.0,65.5,61.5,65.0,63.0,65.5,,66.0,66.0,61.5,62.0,,62.5,68.0,61.5,66.5,66.5,63.0,68.0,63.0,64.0,66.5,69.5,72.0,76.0,76.0,75.5,,75.0,68.0,63.0,63.5,67.0,,61.0
test,2013-04-24,5793.0,0.0,0.0,,74.0,78.5,76.0,77.5,78.5,76.0,78.5,76.0,78.5,76.0,77.5,78.0,76.5,78.0,79.0,79.0,80.5,78.0,75.5,,73.5,75.0,79.0,77.5,59.0,64.0,61.5,65.0,62.0,64.0,65.0,62.0,65.0,63.5,64.0,64.0,59.5,63.5,60.5,65.0,62.0,58.5,61.5,63.5,63.5,59.0,64.0,62.5,60.0,64.5,59.5,63.5,62.5,63.5,66.5,61.5,66.0,64.0,64.5,65.0,60.5,63.5,60.5,65.5,64.0,62.0,61.5,65.0,63.0,62.0,63.0,62.0
test,2013-04-25,3740.0,0.0,0.0,0.0,76.0,77.0,78.5,78.5,76.5,76.5,77.5,77.0,73.0,78.5,77.0,76.0,80.0,80.5,78.5,77.5,80.5,74.5,75.5,75.0,79.0,75.0,82.0,80.0,61.5,64.5,65.0,65.5,64.0,64.5,65.5,63.0,59.0,62.5,64.5,65.0,63.0,66.0,64.0,61.5,63.0,67.5,65.0,64.0,63.5,60.5,60.0,64.5,61.0,,64.0,64.5,63.5,64.0,64.0,62.5,63.5,64.0,69.0,69.5,71.0,71.0,73.5,72.0,,70.5,67.0,62.5,63.5,63.5,60.5,66.0
test,2013-04-26,5104.0,0.0,0.0,33.0,,75.5,79.5,78.5,77.5,75.5,77.0,78.5,76.0,80.5,78.5,79.0,78.0,77.0,77.0,79.5,82.0,79.0,76.5,81.5,77.0,76.5,75.0,76.0,60.0,63.0,62.5,64.0,66.5,60.0,60.5,63.5,62.0,59.5,60.5,65.5,66.5,63.0,67.0,63.5,66.5,66.5,63.5,64.5,64.5,63.5,64.0,62.0,58.5,63.5,64.5,64.0,68.0,61.5,60.5,64.0,63.0,67.0,70.5,74.0,75.5,79.0,76.5,77.0,75.0,74.0,71.5,67.5,67.5,66.5,64.5,63.0
test,2013-04-27,1300.0,0.0,0.0,0.0,78.0,79.0,81.0,77.5,78.5,80.5,78.5,77.0,77.5,75.5,77.5,77.0,76.5,75.0,77.5,,77.0,79.5,79.0,75.0,80.5,77.5,76.5,77.0,63.5,63.5,65.0,64.5,62.5,61.5,64.0,64.5,61.5,64.5,61.0,63.0,63.5,62.5,60.5,64.0,60.5,57.0,66.0,61.0,62.0,63.5,60.5,67.5,64.0,63.5,65.0,63.0,62.5,61.5,64.0,66.0,68.5,70.5,75.0,77.0,77.0,74.5,76.5,83.0,77.0,79.5,76.0,72.0,67.5,65.0,62.5,68.0
test,2013-04-28,2019.0,0.0,0.0,0.0,79.5,,,77.0,77.0,,75.5,78.0,79.5,74.5,78.5,82.0,76.0,80.0,79.0,77.5,77.5,79.0,77.5,80.0,81.0,77.5,,79.0,65.5,61.5,63.0,65.5,64.0,61.0,66.0,61.5,64.0,64.0,62.5,62.5,64.0,65.5,65.5,60.0,62.5,65.0,61.0,63.0,62.5,62.5,59.5,67.5,64.0,60.5,62.0,64.5,64.5,61.5,66.5,61.0,65.0,63.5,71.5,78.0,76.0,80.5,80.0,77.0,78.5,78.0,74.0,69.5,65.5,64.5,64.5,67.5
test,2013-04-29,3981.0,0.0,0.0,83.0,74.0,80.5,79.5,78.5,75.5,75.5,76.0,77.0,78.0,80.5,78.0,80.5,75.5,78.0,73.0,79.0,77.5,79.5,76.5,79.0,80.0,77.5,79.5,76.5,63.0,62.5,68.0,64.5,63.0,67.5,65.0,,64.5,,64.0,61.0,61.5,61.5,64.0,69.5,66.5,,61.0,60.0,61.0,,64.5,,62.0,62.0,70.0,64.0,64.0,68.5,64.0,63.0,64.5,64.0,69.0,72.5,75.5,77.5,73.0,77.0,76.5,77.0,71.0,69.0,65.0,63.0,63.5,59.0
test,2013-04-30,3322.0,0.0,0.0,0.0,73.5,74.0,81.5,78.0,,80.5,80.5,80.0,78.0,80.5,79.0,77.0,76.0,77.5,77.5,81.0,78.0,77.0,80.0,79.5,77.0,76.0,76.5,76.0,62.0,62.0,63.0,63.5,62.0,,,67.0,60.0,62.0,62.5,65.0,64.5,63.0,62.5,61.5,64.0,64.5,67.0,61.5,63.0,65.0,61.5,64.5,62.0,62.5,63.0,63.0,62.5,62.0,62.5,67.0,61.5,61.5,63.0,68.0,66.0,71.0,68.5,70.0,69.5,69.5,67.5,64.0,63.5,66.5,62.0,65.5
test,2013-05-01,1024.0,0.0,0.0,197.0,75.0,78.5,79.5,78.5,79.0,76.5,76.5,77.0,78.0,,78.0,79.5,76.5,,,80.0,77.0,76.0,77.0,75.0,77.5,77.5,78.5,80.0,62.5,65.5,59.0,59.0,,63.5,61.5,63.0,65.5,58.5,65.0,64.0,65.0,66.5,65.0,62.0,63.5,65.5,62.0,62.5,65.5,64.0,62.0,64.0,63.0,65.5,60.0,59.0,65.0,62.5,61.5,64.0,65.0,64.0,66.5,70.0,72.5,,73.5,81.0,77.0,,75.0,69.5,69.0,65.5,63.5,65.0
test,2013-05-02,11.0,0.0,0.0,11153.0,79.0,78.0,,78.0,78.5,80.0,80.5,77.5,77.5,78.5,76.0,75.5,78.0,,76.0,76.5,77.0,79.0,76.0,79.5,77.0,78.0,76.0,77.0,59.0,64.0,64.0,63.0,61.0,60.5,65.0,63.5,67.0,64.0,63.5,63.5,61.0,60.0,64.5,64.0,62.0,60.5,64.0,61.5,63.5,67.5,63.0,66.5,60.5,,62.0,63.5,61.0,60.5,66.5,63.5,71.0,79.5,78.0,75.0,78.0,75.5,73.5,77.0,77.5,78.5,77.0,83.0,77.5,76.5,74.0,73.0
test,2013-05-03,152.0,0.0,0.0,15731.0,76.0,77.5,76.0,76.0,80.5,75.5,77.0,75.5,78.0,74.0,77.5,79.0,77.0,78.0,78.5,79.0,79.0,77.0,77.5,78.5,79.5,77.0,80.5,78.0,65.5,66.5,64.5,63.5,62.0,64.5,66.0,62.0,65.0,66.5,64.0,66.5,63.5,62.5,68.0,65.5,63.5,62.0,64.0,64.5,66.0,61.5,63.5,63.5,72.0,71.5,70.5,67.5,63.5,64.0,65.5,72.5,78.0,73.0,77.5,79.5,77.5,76.5,78.5,79.5,80.0,75.5,76.0,79.5,76.5,78.5,76.0,74.0
test,2013-05-04,820.0,0.0,0.0,0.0,75.5,77.5,79.0,80.0,78.0,,,77.5,73.5,77.0,77.5,76.0,77.5,78.0,81.0,74.5,79.0,74.0,76.0,79.5,78.0,78.0,77.0,74.5,67.0,64.0,63.5,61.0,60.5,65.5,62.0,62.0,66.5,65.0,61.5,62.5,67.5,60.5,66.0,61.0,63.5,63.5,63.0,62.5,67.0,61.5,63.5,61.0,73.0,69.5,67.0,63.0,62.5,66.5,61.5,62.5,66.5,71.5,71.0,73.0,75.0,75.0,76.5,75.0,75.0,71.0,67.5,66.5,,63.0,62.0,64.0
test,2013-05-05,4767.0,0.0,1030.0,0.0,75.5,78.5,76.0,,75.0,79.0,79.5,79.0,83.5,79.0,75.5,,77.5,78.0,79.0,78.5,73.5,79.0,78.5,78.5,77.5,72.5,80.0,76.5,66.5,61.0,63.5,63.5,65.0,65.5,65.5,,67.0,64.0,64.5,63.0,62.5,60.5,62.0,61.0,62.0,,63.0,63.5,64.0,64.0,64.5,66.5,67.5,63.0,61.5,61.5,65.5,65.0,64.5,63.5,68.0,62.5,64.5,66.5,66.5,68.5,65.0,66.0,,66.0,63.0,64.0,62.5,64.5,64.0,67.5
test,2013-05-06,8754.0,0.0,0.0,0.0,78.0,77.0,76.5,,78.0,76.5,80.0,80.0,77.5,81.0,79.5,,74.0,79.0,76.0,81.5,75.5,77.0,77.0,80.0,80.0,73.5,79.0,78.5,65.0,63.0,66.5,66.0,64.5,62.0,65.5,61.0,67.0,66.5,66.5,64.5,61.0,64.0,61.0,66.0,60.5,63.0,61.0,65.5,63.0,67.0,63.0,63.0,63.5,63.0,66.0,66.5,65.5,60.5,66.0,61.5,66.0,,64.5,65.5,65.0,64.5,67.0,65.5,64.5,67.0,67.0,64.0,63.5,65.0,62.0,64.5
test,2013-05-07,4855.0,0.0,0.0,0.0,75.5,78.0,78.0,79.0,77.5,78.0,74.5,75.5,76.5,76.5,79.5,78.0,75.5,79.5,77.0,,77.5,,78.0,78.0,74.0,77.0,78.5,76.0,62.5,61.0,61.5,61.0,63.0,64.5,64.5,62.0,65.0,62.5,61.0,62.5,64.5,64.5,65.0,65.0,63.0,62.5,64.0,65.5,63.5,66.0,66.5,68.0,63.0,59.0,59.5,62.0,64.0,65.0,64.5,62.0,65.0,65.5,66.0,65.0,69.0,70.0,68.0,70.5,67.0,66.5,64.0,66.0,62.5,65.0,67.0,68.0
test,2013-05-08,2560.0,0.0,0.0,0.0,78.0,80.0,79.0,75.0,77.0,76.5,78.0,76.5,77.5,77.5,79.5,77.5,79.5,74.0,74.0,80.5,79.0,80.5,74.5,78.5,79.5,77.5,80.0,,66.5,63.0,65.5,60.5,64.5,60.5,64.0,63.5,63.5,64.5,64.0,65.0,60.5,65.5,59.5,65.5,63.0,63.0,65.5,66.5,,62.5,,64.0,66.5,64.0,64.0,60.5,63.5,60.5,64.0,63.0,63.5,66.5,67.0,69.5,70.5,71.0,69.0,71.0,71.5,68.0,67.0,68.0,63.5,68.0,61.5,63.0
test,2013-05-09,4222.0,0.0,0.0,0.0,79.5,77.0,79.5,81.5,76.5,80.5,78.5,79.5,77.5,76.5,73.5,79.0,78.0,75.0,78.0,79.5,77.5,77.5,76.5,81.5,79.0,78.0,76.0,82.0,61.5,63.0,66.5,62.0,,64.5,64.5,61.5,67.0,65.5,64.0,66.0,64.0,63.5,64.5,63.0,64.5,61.5,66.0,64.0,64.5,67.0,66.0,63.5,62.5,61.5,66.5,63.5,62.5,65.5,66.0,61.0,68.0,,67.5,70.5,74.0,73.5,72.5,73.0,70.5,73.0,70.0,66.5,65.0,66.0,66.0,63.5
test,2013-05-10,483.0,0.0,0.0,0.0,78.0,82.0,76.5,78.0,80.0,75.5,79.5,80.0,76.5,78.0,74.0,75.5,79.0,79.5,78.0,81.5,79.0,76.5,73.5,80.5,75.0,76.0,78.0,,,64.0,63.5,64.0,62.5,63.5,65.0,62.0,63.5,64.0,63.0,65.5,65.0,62.5,65.0,63.0,63.0,62.0,63.0,61.0,63.0,63.0,64.0,68.0,63.0,66.0,63.0,64.5,63.0,64.0,65.0,60.5,64.0,67.5,72.5,,76.5,80.5,78.0,79.5,80.0,75.5,74.0,73.5,69.5,69.5,66.0,67.5
test,2013-05-11,575.0,0.0,0.0,11895.0,,77.5,78.5,81.0,78.0,78.5,76.5,78.5,78.0,80.5,78.5,77.0,78.5,78.0,79.0,76.0,80.0,79.5,79.0,79.5,80.0,78.0,79.5,79.5,62.5,62.5,61.5,63.0,62.5,64.0,66.0,60.0,65.0,62.0,,63.5,61.5,62.0,65.0,59.5,62.5,64.0,66.5,62.0,63.0,64.5,63.0,65.0,63.0,64.5,63.0,63.5,62.5,64.5,66.5,69.0,71.0,77.5,79.0,76.5,79.5,78.5,79.0,77.5,78.5,79.0,78.0,78.0,75.5,75.0,71.0,70.5
test,2013-05-12,0.0,0.0,0.0,23240.0,75.5,81.5,78.0,76.5,79.0,81.0,80.0,80.5,78.5,76.0,,77.5,76.5,79.5,77.0,77.5,78.5,78.0,77.0,78.5,78.0,80.0,75.0,76.5,67.0,64.5,61.0,60.0,64.0,67.5,61.0,63.0,63.5,64.0,63.0,66.0,64.5,59.0,,62.5,64.5,62.5,62.0,63.5,61.5,63.5,65.0,64.5,69.5,70.0,69.0,68.5,67.5,66.5,68.0,73.0,80.0,77.5,80.0,78.0,78.0,80.5,77.0,75.5,,79.5,78.0,81.5,78.0,80.0,73.5,76.0
