date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-08-27,0.0,13382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,65.5,66.5,66.0,63.0,61.0,67.0,66.0,63.0,,66.0,66.0,65.5,64.0,63.5,65.0,69.0,,70.0,64.0,,65.5,,78.5,73.5,77.0,,76.0,74.5,,74.0,80.0,75.5,76.5,75.0,79.5,75.5,71.0,73.5,,75.0,77.0,74.0,76.0,,75.5,,67.0,65.0,67.0,66.5,67.0,,,68.0,72.5,75.0,76.5,75.0,80.0,76.0,71.5,74.0,,75.0,78.5,75.5,75.5,73.5,77.0,72.0
2012-08-28,0.0,20997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.5,64.5,61.5,62.5,67.0,67.0,66.5,63.0,64.5,63.0,63.5,67.0,64.0,69.0,64.0,64.5,69.0,65.0,,65.5,63.0,59.5,65.5,70.5,77.0,78.0,73.0,75.0,69.5,73.5,77.5,73.5,78.0,77.0,75.5,75.0,77.5,81.5,74.0,75.0,75.5,76.5,80.0,74.5,73.5,76.0,75.0,72.0,,72.5,73.5,69.5,68.5,71.0,74.0,74.0,78.5,,75.5,76.0,78.0,79.5,74.5,74.0,,77.5,81.5,74.5,74.0,74.5,74.5
2012-08-29,0.0,21392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,64.0,62.5,64.0,62.5,65.0,62.5,65.0,62.5,64.5,,64.5,64.5,63.0,64.5,67.5,63.0,64.0,62.0,65.5,65.0,64.5,74.0,74.5,73.0,72.0,76.5,,71.5,73.5,74.5,77.0,76.0,,,78.0,77.5,72.5,75.0,,78.0,74.5,70.0,76.0,73.5,76.0,,74.5,72.0,72.0,76.5,78.0,72.0,72.5,75.0,77.0,78.0,73.0,75.0,77.5,78.5,72.0,75.5,75.5,77.5,75.0,,76.0,74.0,
2012-08-30,0.0,14723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67.0,63.0,67.0,68.0,66.5,64.5,65.0,66.5,,,65.5,67.5,66.0,64.5,62.0,67.0,64.0,63.5,67.0,67.0,66.5,65.5,69.0,75.5,75.0,76.5,76.5,74.5,80.0,,73.5,75.5,78.0,76.5,75.5,73.5,,73.0,,74.0,75.5,74.5,77.0,74.5,77.0,75.5,,76.0,74.0,74.0,73.5,72.0,72.0,73.0,,,77.5,76.0,74.0,72.0,75.0,72.5,77.0,75.0,76.5,75.5,76.5,75.0,75.5,75.5,76.5
2012-08-31,0.0,9898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.5,62.5,,,65.5,68.0,66.0,64.5,65.5,65.0,65.0,67.5,,66.5,66.0,66.0,68.5,62.0,64.0,66.5,66.0,66.5,62.5,76.0,77.5,77.0,,,73.5,75.0,,77.5,77.5,72.5,75.5,76.0,75.5,73.0,75.0,76.5,,78.0,76.5,75.0,73.0,73.0,75.5,74.0,75.0,73.0,72.5,73.0,71.5,,,75.5,76.5,72.5,76.5,77.0,76.5,,75.5,77.5,72.0,77.0,75.0,73.0,74.0,73.0,
2012-09-01,0.0,9659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,65.0,65.5,67.0,65.0,66.5,64.5,66.0,67.0,66.0,65.0,63.0,66.5,63.5,64.0,64.5,66.0,64.5,63.0,62.0,,65.0,63.5,64.5,73.0,71.0,75.0,72.5,77.0,76.0,77.5,77.5,76.0,75.5,77.0,73.0,73.0,77.0,73.5,75.5,74.5,73.0,,76.5,75.5,,75.5,76.0,69.5,72.0,,66.0,,67.5,64.0,67.0,72.0,75.0,76.0,,75.0,77.5,72.5,,74.0,73.0,75.0,76.0,74.0,74.0,72.5,69.0
2012-09-02,385.0,9314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,65.5,63.0,62.5,64.5,65.0,69.5,68.5,68.5,62.0,63.0,66.0,65.0,,65.0,69.5,62.0,64.5,63.0,,69.0,68.0,65.0,65.5,75.5,76.5,75.5,77.0,76.5,75.5,75.5,,76.5,,,76.0,78.0,74.0,77.0,74.0,,76.5,79.0,,77.5,75.0,74.0,75.0,,68.0,,63.0,63.5,63.5,69.5,70.0,,75.5,75.0,,81.0,75.0,76.0,73.5,77.0,77.0,79.5,71.0,76.0,,70.5,69.0
2012-09-03,686.0,12268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,60.0,67.0,66.0,66.5,65.5,64.5,66.0,65.5,,67.5,64.0,67.0,65.5,64.0,64.5,67.0,64.0,66.0,64.0,63.5,65.5,65.0,64.5,,77.5,,74.5,73.0,75.0,72.5,,,75.0,79.0,76.0,77.0,75.5,72.5,74.5,74.5,,77.0,76.5,78.5,72.5,75.0,73.0,67.0,65.0,66.5,66.5,67.0,65.5,63.5,68.5,73.0,75.0,,77.5,76.5,76.5,73.0,74.5,72.5,72.5,,77.5,76.5,72.5,70.5,70.5
2012-09-04,0.0,15117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.5,62.5,59.0,62.5,64.5,66.5,69.0,65.5,63.5,62.0,64.5,64.5,65.0,65.5,65.5,66.0,66.5,62.5,65.5,66.5,67.5,65.0,,77.0,76.5,77.0,77.0,76.5,75.5,72.5,73.5,76.5,74.0,76.5,74.0,75.0,76.0,,75.0,74.0,77.0,76.5,78.0,73.5,72.5,76.5,78.0,72.5,71.0,,,69.5,67.5,71.5,70.5,77.0,75.5,76.5,75.5,74.5,78.0,74.0,74.5,72.0,79.0,73.5,78.5,76.0,74.0,75.5,73.5
2012-09-05,0.0,5064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,61.0,66.0,64.0,65.0,67.0,,,65.0,64.0,64.0,62.0,67.0,64.5,64.5,66.0,65.0,65.5,66.5,66.5,66.0,,66.0,76.5,71.0,,74.0,75.0,76.0,75.5,75.0,,,77.5,76.0,76.0,76.5,78.5,79.0,78.0,75.5,,,75.5,76.5,76.0,77.5,72.5,70.0,72.5,72.0,73.0,72.0,75.0,74.0,77.0,74.0,76.0,75.5,75.0,77.0,78.0,80.5,79.0,75.5,79.5,,77.0,77.5,77.0,76.0
2012-09-06,38.0,9525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,68.5,64.0,61.0,,66.5,,,68.5,65.5,63.5,66.0,64.0,67.0,,62.5,65.5,66.0,66.0,64.0,63.0,62.5,63.5,76.5,75.0,74.0,74.0,75.5,73.5,77.5,,74.5,80.0,75.5,77.0,73.0,76.5,77.5,72.0,76.5,74.5,74.5,75.5,,75.5,77.0,76.0,73.5,71.5,72.5,70.5,,69.5,70.0,72.0,74.0,79.5,75.5,76.5,73.0,75.5,79.0,71.0,76.5,75.0,,,74.0,74.5,76.5,74.5
2012-09-07,0.0,9547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,63.0,66.0,59.5,65.5,64.5,64.5,67.0,63.5,66.5,67.5,65.0,65.5,64.5,68.5,64.5,,67.5,65.0,63.5,65.0,68.0,67.0,77.5,76.5,70.5,76.0,,77.5,73.5,78.0,73.0,75.0,75.5,75.5,75.0,73.5,78.0,74.5,75.0,77.5,73.5,78.0,,78.0,77.5,75.0,76.0,74.5,71.0,70.0,,69.5,69.5,73.0,73.0,74.5,76.0,73.5,73.0,73.5,78.5,74.0,,78.0,74.0,77.5,76.0,76.5,75.5,75.0
2012-09-08,0.0,11416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,65.0,63.5,,67.5,63.0,65.5,63.0,65.0,67.5,64.5,67.5,64.5,63.0,68.5,64.5,65.0,65.5,66.0,64.0,63.5,63.5,67.5,72.5,,72.0,,76.0,,73.5,76.0,77.5,74.0,73.5,74.5,73.0,73.0,76.5,80.5,72.5,73.5,77.0,76.5,75.0,74.5,74.5,78.0,71.0,73.0,72.5,73.0,,,70.0,69.5,75.5,74.0,72.5,75.0,74.0,73.5,74.5,79.5,,74.5,77.5,75.0,75.5,73.5,72.0,74.0
2012-09-09,0.0,18025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,,65.0,62.5,64.5,64.0,63.5,66.5,66.0,,67.0,64.0,65.0,60.5,67.0,66.5,62.5,65.5,65.5,67.5,65.5,63.0,73.0,69.0,77.5,71.0,76.0,77.0,75.0,78.5,74.0,73.5,72.5,74.5,71.5,72.5,76.0,73.0,76.5,77.5,75.0,73.0,78.0,75.0,76.5,77.0,76.5,75.5,,72.0,75.0,72.5,73.0,72.5,70.5,73.0,,76.0,74.0,71.5,75.5,74.0,76.0,78.0,73.0,71.5,79.0,,77.5,77.5,,76.5
2012-09-10,0.0,11280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,63.0,65.5,69.0,65.5,67.0,69.5,67.5,,64.0,63.5,,63.0,,64.0,,67.0,64.5,67.0,64.0,,63.0,63.5,64.5,78.0,75.0,74.0,76.0,76.0,73.0,73.0,73.5,77.0,78.0,75.5,77.0,74.5,74.0,78.0,73.5,75.5,,76.0,72.5,77.5,77.5,79.0,73.5,,73.0,74.0,,73.5,72.5,73.5,,77.5,78.0,75.5,79.0,76.0,74.5,76.0,74.5,75.0,75.0,75.5,74.0,77.0,76.5,73.0,72.5
2012-09-11,0.0,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,66.0,67.0,66.5,64.0,64.5,67.0,63.0,65.5,65.0,64.5,60.5,57.5,65.0,64.5,65.5,,66.5,66.0,,62.5,,64.0,76.5,72.5,76.5,76.0,72.0,73.5,77.0,71.5,78.5,75.5,72.5,72.0,73.5,78.0,77.0,73.0,75.5,75.0,77.0,76.0,73.0,77.5,79.0,75.0,74.0,72.5,74.0,,74.0,,71.5,70.5,75.0,74.5,70.0,72.0,72.5,,79.0,72.5,76.5,76.0,72.0,71.0,71.5,69.0,70.5,
2012-09-12,0.0,5680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,63.5,67.0,67.0,66.0,62.5,66.0,64.5,64.0,64.0,65.0,,,63.0,62.5,65.0,67.5,66.0,66.0,,65.5,65.0,,79.0,74.0,75.0,77.0,77.0,74.0,74.5,,78.5,76.5,74.5,74.0,77.0,76.0,,78.0,,76.0,74.0,74.0,,77.5,77.5,76.0,69.0,67.0,,68.5,70.0,,,72.0,71.5,73.0,75.0,72.5,,75.5,76.0,78.0,79.0,75.5,74.0,74.0,70.5,,69.5,68.0
2012-09-13,0.0,18973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,59.5,64.0,63.5,64.0,,68.5,61.5,,63.5,68.0,,,67.0,66.0,67.5,66.5,62.0,63.5,64.5,66.5,64.0,63.5,66.5,72.5,75.5,76.5,73.5,78.5,74.5,,75.5,77.5,74.0,76.5,77.5,72.5,77.5,77.0,74.5,72.0,77.0,75.0,74.5,75.5,,71.5,78.0,70.5,67.5,68.5,,66.0,65.5,70.5,68.5,,,,77.5,73.0,78.0,,75.5,71.0,77.5,74.5,76.0,74.5,76.5,,76.0
2012-09-14,0.0,27811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,61.5,67.0,64.0,61.5,,65.5,65.0,66.0,67.0,65.0,68.0,65.0,65.5,65.0,64.0,68.0,69.5,,,67.5,64.5,76.5,72.5,76.0,,75.5,77.0,74.5,73.5,76.5,78.5,72.0,78.0,80.5,78.0,,78.0,77.0,77.5,,75.5,76.5,80.0,75.5,77.5,,73.0,74.5,71.5,69.5,67.0,,72.0,78.0,78.5,72.5,77.0,78.5,76.5,72.5,78.0,77.0,,76.5,73.0,75.0,80.0,,77.5
2012-09-15,0.0,29173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.5,68.5,66.5,66.0,68.5,63.5,65.5,62.0,65.0,63.5,65.0,67.5,66.0,65.5,,65.5,66.5,64.5,64.0,62.5,61.5,67.0,68.5,,76.0,76.0,79.5,75.5,,73.0,72.0,75.5,74.5,75.0,77.5,74.0,76.0,77.0,78.0,77.5,75.0,,75.0,73.5,75.0,71.5,,76.5,74.5,,75.0,73.5,73.5,71.5,70.5,75.0,75.0,76.0,76.5,73.5,77.0,76.0,77.0,,76.5,76.5,75.5,71.0,75.5,71.5,73.5
2012-09-16,0.0,9501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,63.5,63.5,62.0,65.0,,63.0,65.5,67.0,66.5,67.5,65.0,63.5,64.5,65.0,,63.0,67.0,63.5,65.0,,67.0,,63.5,77.0,,,78.0,74.5,75.5,,75.0,73.5,,80.5,73.5,73.0,,76.5,76.5,74.0,75.0,76.5,75.5,75.5,76.5,76.0,,77.5,76.5,75.0,,73.5,,70.0,72.5,73.0,73.5,81.5,75.0,75.0,75.0,75.5,77.0,73.5,76.0,76.0,74.5,,73.0,72.0,
2012-09-17,0.0,6689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,65.5,65.5,65.0,64.5,63.0,70.0,67.0,66.0,,63.5,69.0,64.0,63.5,71.0,67.5,65.0,65.0,61.0,65.0,68.0,,64.5,79.0,,78.5,75.0,73.5,75.5,74.5,81.5,73.0,75.5,71.5,75.0,73.0,75.0,72.0,75.5,75.5,79.0,74.5,78.5,75.0,74.5,75.0,77.0,71.0,70.5,69.0,69.0,,68.5,68.5,70.5,69.5,73.5,70.5,74.0,73.0,75.0,,74.5,73.5,79.5,,75.0,71.5,72.0,73.0,69.5
2012-09-18,87.0,7012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,64.5,66.0,61.5,64.5,62.5,66.5,67.0,67.5,65.0,,62.5,66.0,66.5,64.5,,67.5,65.0,64.0,68.5,68.5,63.5,65.5,69.0,75.5,75.5,77.0,73.5,73.5,75.0,78.0,77.0,75.5,73.0,,,74.5,78.0,77.0,74.0,76.5,,74.0,,75.0,77.5,73.5,77.0,,67.0,66.0,66.0,65.0,64.5,65.5,,,73.5,76.0,76.5,74.0,79.5,77.0,73.5,76.0,76.5,75.0,,74.0,72.5,69.0,69.0
2012-09-19,0.0,10219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.0,63.5,,63.5,67.5,65.5,67.5,63.5,63.0,66.0,66.0,65.5,64.0,67.0,63.5,63.5,65.0,64.0,66.5,61.5,,65.5,65.5,73.0,,73.0,74.0,73.0,76.0,,77.0,77.5,,75.0,75.0,76.0,78.5,76.5,78.0,79.0,76.0,73.0,75.0,78.0,77.5,77.0,76.0,69.5,69.0,65.5,66.0,64.5,68.0,,67.5,73.0,76.5,75.5,75.5,77.0,80.0,75.5,78.0,,76.5,73.5,75.0,76.0,75.5,72.0,73.0
2012-09-20,3.0,14458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,68.5,67.0,69.0,63.0,67.5,68.5,64.5,63.0,64.5,64.0,,64.5,67.0,65.5,65.5,66.0,,63.5,68.0,62.5,62.5,62.5,66.0,75.0,80.5,80.5,73.5,78.5,76.5,76.0,74.5,77.0,,76.0,77.0,76.5,76.5,75.0,76.5,76.0,74.0,77.0,80.5,72.0,75.0,76.0,76.0,71.0,72.5,70.0,,68.0,67.0,68.0,69.5,75.0,73.0,,78.5,77.5,77.0,75.5,77.5,76.0,74.5,77.5,80.0,74.5,76.0,76.5,75.0
2012-09-21,0.0,12690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,64.5,66.5,68.5,66.5,66.0,63.5,65.5,67.5,65.0,63.5,63.0,,64.0,63.0,66.5,60.5,,63.5,62.5,62.5,65.5,63.5,65.5,76.0,76.0,74.0,77.5,70.0,74.5,76.5,,76.5,77.0,,,77.0,78.0,73.5,75.5,80.5,75.5,78.0,75.5,,73.0,73.5,77.5,73.0,71.0,71.0,68.5,67.5,67.0,67.0,,73.5,78.0,,76.5,77.5,78.5,74.0,,81.5,,77.5,77.0,76.5,72.5,72.5,69.5
2012-09-22,0.0,15170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,62.5,64.5,65.0,61.5,63.5,64.0,69.5,68.0,63.0,65.0,67.5,67.5,64.5,64.0,66.5,67.0,68.0,64.0,68.5,65.5,70.0,63.0,76.5,78.0,78.5,76.5,74.0,75.5,78.0,77.0,74.0,74.5,77.0,73.5,77.5,77.0,76.0,72.5,74.5,75.5,74.0,74.0,77.0,73.0,74.0,76.0,73.0,73.0,73.0,72.0,72.0,71.5,67.0,,73.5,,76.5,,78.0,,76.0,72.0,72.0,75.0,,,77.5,73.0,74.0,77.5
2012-09-23,0.0,20314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,64.0,67.5,62.0,62.5,60.5,65.0,68.0,65.0,69.0,68.5,66.5,62.5,,63.5,65.5,63.5,64.0,64.0,63.0,62.5,67.5,64.5,66.0,78.5,73.5,76.0,73.5,73.0,73.5,77.0,76.5,76.5,73.5,79.5,73.5,76.5,74.5,74.5,74.5,73.5,,,73.5,74.5,73.0,75.0,74.5,,73.0,74.0,72.5,73.5,72.5,70.0,,76.0,,80.0,75.0,76.5,75.5,74.0,74.0,71.5,78.0,76.5,72.5,75.0,,,74.5
2012-09-24,289.0,6009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,64.5,64.0,64.0,,65.5,68.5,68.0,65.0,67.0,66.5,62.5,61.5,64.5,64.0,,61.0,,63.0,64.0,68.0,68.0,64.5,76.0,,74.0,74.5,75.0,74.5,75.0,73.5,77.0,71.5,77.5,,,78.0,,75.0,74.0,78.0,79.5,72.5,78.0,75.0,77.5,,73.5,77.0,73.0,71.5,70.0,,69.5,71.5,72.0,69.0,77.5,77.0,79.0,79.5,72.5,73.5,73.0,75.5,72.5,73.0,70.0,68.5,70.0,65.5
2012-09-25,857.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,67.5,62.5,,61.5,,66.5,65.0,64.5,67.0,59.0,67.5,65.0,65.0,61.0,64.0,62.0,65.5,67.0,62.0,65.0,60.5,80.5,78.0,74.5,74.5,76.5,74.0,77.5,75.5,74.0,75.0,73.5,76.0,,72.5,77.5,,77.0,75.0,79.5,78.5,79.0,78.0,,72.5,,,66.0,70.0,63.5,69.5,61.5,62.5,66.5,66.5,70.5,75.5,72.5,72.0,77.0,75.0,76.5,75.0,71.0,,68.0,,67.0,63.5
2012-09-26,480.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.5,66.5,,65.5,66.0,,62.5,66.0,63.0,66.5,,,63.0,66.0,66.5,62.5,67.5,63.5,64.0,61.5,,67.5,64.5,76.0,76.0,75.5,75.5,75.0,76.5,73.5,,73.0,77.0,,74.0,74.5,74.0,77.0,76.5,76.0,75.0,74.5,,77.0,71.5,75.5,,,64.5,64.5,65.0,,67.0,63.5,63.5,66.5,65.0,70.5,75.5,72.5,74.0,77.0,77.5,76.0,72.5,70.0,69.0,68.5,,67.5,68.0
2012-09-27,788.0,4933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.5,63.0,69.5,65.0,67.0,66.0,64.0,64.5,65.0,65.0,66.5,65.0,65.0,,67.0,65.0,61.0,66.5,64.5,65.5,66.5,63.5,72.5,77.0,77.5,76.0,80.0,,74.5,77.0,77.0,75.0,78.0,,75.0,74.5,79.5,76.5,71.0,80.5,75.5,79.5,72.0,77.0,,75.0,,65.5,66.5,63.5,69.5,65.5,66.5,67.0,65.0,70.5,77.5,76.0,,75.0,79.5,76.0,72.0,81.0,77.0,75.5,71.5,69.5,,66.5
2012-09-28,0.0,9820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,63.0,64.5,63.5,,63.5,63.5,,62.0,67.0,65.0,64.0,63.5,63.5,69.5,62.0,68.5,61.5,67.0,65.5,64.0,66.0,,66.0,72.0,76.5,77.0,72.0,73.0,76.0,72.0,77.5,77.0,76.5,71.5,76.0,76.0,75.5,71.5,75.0,71.0,76.0,76.5,75.0,76.5,,80.0,76.0,64.0,66.0,65.0,64.0,65.0,65.5,65.0,65.5,72.0,75.5,71.0,76.0,76.5,77.0,69.0,76.0,,77.5,76.0,74.0,73.5,,73.5,70.5
2012-09-29,191.0,13076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,63.5,65.0,63.0,66.5,66.0,66.0,66.0,65.5,,65.5,63.5,63.0,66.5,65.0,67.0,65.0,,65.0,63.5,63.0,66.0,66.5,66.5,77.5,77.0,77.5,74.5,76.0,74.0,73.0,,75.5,77.0,77.5,,77.0,77.0,74.0,74.0,76.0,76.5,75.5,79.0,76.0,80.5,76.0,75.0,72.0,,67.5,69.0,69.0,66.5,67.0,68.0,72.5,78.0,77.0,80.0,78.0,77.0,73.5,74.5,76.5,77.0,,79.0,75.5,79.5,75.0,
2012-09-30,23.0,21616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,66.0,63.0,65.0,67.5,66.0,,61.5,60.5,66.0,67.0,64.5,62.5,66.0,64.5,63.5,66.0,66.0,,66.0,67.0,63.5,62.5,77.0,74.0,76.0,73.5,75.0,73.5,75.5,77.5,76.5,75.0,80.0,74.5,77.0,77.5,74.0,72.5,79.5,76.0,75.5,74.5,75.0,78.0,75.5,73.0,71.5,71.0,69.0,69.0,64.0,67.5,66.5,70.0,76.5,76.5,80.0,72.5,77.5,77.5,,73.5,79.5,75.0,75.5,74.0,76.0,,75.5,74.0
2012-10-01,0.0,27534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,65.0,64.0,65.0,63.0,61.5,63.0,64.5,64.5,62.0,67.0,66.5,64.0,67.5,67.5,62.0,62.5,69.5,62.5,64.5,62.5,65.5,,76.5,71.5,73.5,78.0,75.0,74.0,78.0,76.5,75.0,73.0,75.5,72.0,75.5,77.0,76.5,74.5,78.5,78.0,,77.5,77.5,,74.5,76.0,75.5,73.0,73.5,72.0,,69.5,67.0,72.5,75.0,73.5,75.0,71.5,74.0,77.0,78.0,74.0,76.5,78.0,,76.5,78.5,72.0,75.5,
2012-10-02,0.0,23155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,66.0,64.5,66.5,,64.5,65.5,63.5,,62.0,66.5,65.0,64.0,64.5,65.0,69.5,64.0,66.5,67.5,70.5,66.5,,62.0,62.0,73.0,75.5,77.0,75.0,77.5,77.5,76.5,74.5,76.0,,76.5,,78.0,74.0,75.0,75.0,75.5,75.0,,78.0,76.0,,77.5,73.0,74.0,77.0,75.0,71.5,72.5,73.0,67.5,73.5,77.0,,74.5,76.0,76.0,74.0,73.5,75.0,,76.0,76.5,,75.5,,78.5,73.5
2012-10-03,0.0,6296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,70.0,62.5,66.5,,64.5,63.5,65.5,62.0,62.5,65.0,65.5,65.5,64.0,64.5,64.5,63.0,65.0,,62.5,66.5,68.0,61.5,73.5,77.0,75.0,74.0,77.5,73.5,74.5,74.0,73.5,79.5,77.5,72.5,73.0,,75.5,76.5,78.0,76.0,74.5,74.0,73.0,74.0,75.0,74.5,74.0,73.5,72.0,72.0,70.5,70.0,68.5,69.5,73.0,77.0,,71.0,74.0,77.0,,76.0,77.0,75.5,76.5,,72.5,66.0,67.0,63.5
